Entity,Code,Year,Armed forces personnel (% of total population),World regions according to OWID
Kyrgyzstan,KGZ,2008,0.3930758,
Kyrgyzstan,KGZ,2009,0.3779207,
Kyrgyzstan,KGZ,2010,0.3714685,
Kyrgyzstan,KGZ,2011,0.36464456,
Kyrgyzstan,KGZ,2012,0.3581165,
Kyrgyzstan,KGZ,2013,0.3518911,
Kyrgyzstan,KGZ,2014,0.3458636,
Kyrgyzstan,KGZ,2015,0.33989695,
Kyrgyzstan,KGZ,2016,0.3339657,
Kyrgyzstan,KGZ,2017,0.33761525,
Kyrgyzstan,KGZ,2018,0.32956547,
Kyrgyzstan,KGZ,2019,0.3233762,
Kyrgyzstan,KGZ,2020,0.31512138,
Kyrgyzstan,KGZ,2023,,Asia
Laos,LAO,1985,1.4358511,
Laos,LAO,1989,1.336218,
Laos,LAO,1990,1.2755368,
Laos,LAO,1991,1.1950206,
Laos,LAO,1992,0.81147414,
Laos,LAO,1993,0.7897508,
Laos,LAO,1994,0.9357132,
Laos,LAO,1995,2.7792654,
Laos,LAO,1996,2.7152166,
Laos,LAO,1997,2.5039024,
Laos,LAO,1998,2.459879,
Laos,LAO,1999,2.417269,
Laos,LAO,2000,2.3770182,
Laos,LAO,2001,2.3381612,
Laos,LAO,2002,2.3009036,
Laos,LAO,2003,2.2657473,
Laos,LAO,2004,2.2312229,
Laos,LAO,2005,2.1978104,
Laos,LAO,2006,2.1632876,
Laos,LAO,2007,2.130051,
Laos,LAO,2008,2.097926,
Laos,LAO,2009,2.0683825,
Laos,LAO,2010,2.0381596,
Laos,LAO,2011,2.008858,
Laos,LAO,2012,1.9803854,
Laos,LAO,2013,1.9527049,
Laos,LAO,2014,1.9259694,
Laos,LAO,2015,1.8980812,
Laos,LAO,2016,1.8686432,
Laos,LAO,2017,1.8381044,
Laos,LAO,2018,1.811168,
Laos,LAO,2019,1.7823615,
Laos,LAO,2020,1.755942,
Laos,LAO,2023,,Asia
Latvia,LVA,1992,0.1912206,
Latvia,LVA,1993,0.19502635,
Latvia,LVA,1994,0.23798333,
Latvia,LVA,1995,0.45456228,
Latvia,LVA,1996,0.50043535,
Latvia,LVA,1997,0.3328966,
Latvia,LVA,1998,0.36014086,
Latvia,LVA,1999,0.3952698,
Latvia,LVA,2000,0.358911,
Latvia,LVA,2001,0.42767063,
Latvia,LVA,2002,0.37641105,
Latvia,LVA,2003,0.35387653,
Latvia,LVA,2004,0.22083537,
Latvia,LVA,2005,0.22324039,
Latvia,LVA,2006,0.76611465,
Latvia,LVA,2007,0.7724776,
Latvia,LVA,2008,0.22960447,
Latvia,LVA,2009,0.26820877,
Latvia,LVA,2010,0.2192787,
Latvia,LVA,2011,0.25972235,
Latvia,LVA,2012,0.2609879,
Latvia,LVA,2013,0.26379064,
Latvia,LVA,2014,0.26628608,
Latvia,LVA,2015,0.2684781,
Latvia,LVA,2016,0.27094367,
Latvia,LVA,2017,0.30887237,
Latvia,LVA,2018,0.35797182,
Latvia,LVA,2019,0.3134436,
Latvia,LVA,2020,0.47341785,
Latvia,LVA,2023,,Europe
Lebanon,LBN,1985,0.54082197,
Lebanon,LBN,1989,0.5106041,
Lebanon,LBN,1990,1.001356,
Lebanon,LBN,1991,0.9812315,
Lebanon,LBN,1992,0.98737204,
Lebanon,LBN,1993,0.968432,
Lebanon,LBN,1994,1.285428,
Lebanon,LBN,1995,1.5855811,
Lebanon,LBN,1996,1.6704922,
Lebanon,LBN,1997,1.7914686,
Lebanon,LBN,1998,1.6287054,
Lebanon,LBN,1999,1.9011925,
Lebanon,LBN,2000,1.7693404,
Lebanon,LBN,2001,1.9264557,
Lebanon,LBN,2002,1.8998743,
Lebanon,LBN,2003,1.8804705,
Lebanon,LBN,2004,1.8481326,
Lebanon,LBN,2005,1.819717,
Lebanon,LBN,2006,1.5996312,
Lebanon,LBN,2007,1.5689296,
Lebanon,LBN,2008,1.5430489,
Lebanon,LBN,2009,1.5844575,
Lebanon,LBN,2010,1.5690578,
Lebanon,LBN,2011,1.5698705,
Lebanon,LBN,2012,1.5279744,
Lebanon,LBN,2013,1.3929068,
Lebanon,LBN,2014,1.260448,
Lebanon,LBN,2015,1.2360133,
Lebanon,LBN,2016,1.2652192,
Lebanon,LBN,2017,1.2986834,
Lebanon,LBN,2018,1.3368841,
Lebanon,LBN,2019,1.3806076,
Lebanon,LBN,2020,1.4029297,
Lebanon,LBN,2023,,Asia
Lesotho,LSO,1985,0.123127766,
Lesotho,LSO,1989,0.11265156,
Lesotho,LSO,1990,0.11051879,
Lesotho,LSO,1991,0.108558185,
Lesotho,LSO,1992,0.106767684,
Lesotho,LSO,1993,0.10516613,
Lesotho,LSO,1994,0.10375279,
Lesotho,LSO,1995,0.10249052,
Lesotho,LSO,1996,0.10140039,
Lesotho,LSO,1997,0.100599065,
Lesotho,LSO,1998,0.1001001,
Lesotho,LSO,1999,0.09984155,
Lesotho,LSO,2000,0.09980727,
Lesotho,LSO,2001,0.09995922,
Lesotho,LSO,2002,0.10026927,
Lesotho,LSO,2003,0.10075547,
Lesotho,LSO,2004,0.10146696,
Lesotho,LSO,2005,0.10240488,
Lesotho,LSO,2006,0.10282644,
Lesotho,LSO,2007,0.10239497,
Lesotho,LSO,2008,0.10170405,
Lesotho,LSO,2009,0.10096696,
Lesotho,LSO,2010,0.100190364,
Lesotho,LSO,2011,0.09930664,
Lesotho,LSO,2012,0.098313145,
Lesotho,LSO,2013,0.09725507,
Lesotho,LSO,2014,0.09615218,
Lesotho,LSO,2015,0.09503156,
Lesotho,LSO,2016,0.09388036,
Lesotho,LSO,2017,0.09271845,
Lesotho,LSO,2018,0.09159338,
Lesotho,LSO,2019,0.09052375,
Lesotho,LSO,2020,0.08945828,
Lesotho,LSO,2023,,Africa
Liberia,LBR,1985,0.30350286,
Liberia,LBR,1989,0.27802017,
Liberia,LBR,1990,0.359775,
Liberia,LBR,1991,0.25556114,
Liberia,LBR,1992,0.09650535,
Liberia,LBR,1995,0.9681332,
Liberia,LBR,1996,0.98555934,
Liberia,LBR,1997,0.91174704,
Liberia,LBR,1998,0.52432865,
Liberia,LBR,1999,0.1878343,
Liberia,LBR,2000,0.5122818,
Liberia,LBR,2001,0.49746245,
Liberia,LBR,2002,0.48469353,
Liberia,LBR,2003,0.48084998,
Liberia,LBR,2005,0.45441023,
Liberia,LBR,2006,0.05729446,
Liberia,LBR,2007,0.054510646,
Liberia,LBR,2008,0.05234288,
Liberia,LBR,2009,0.051737428,
Liberia,LBR,2010,0.050260615,
Liberia,LBR,2011,0.04856517,
Liberia,LBR,2012,0.046878498,
Liberia,LBR,2013,0.045859378,
Liberia,LBR,2014,0.044914212,
Liberia,LBR,2015,0.04399709,
Liberia,LBR,2016,0.043107435,
Liberia,LBR,2017,0.041246682,
Liberia,LBR,2018,0.042469844,
Liberia,LBR,2019,0.039653666,
Liberia,LBR,2020,0.038839184,
Liberia,LBR,2023,,Africa
Libya,LBY,1985,1.872418,
Libya,LBY,1989,1.9802555,
Libya,LBY,1990,1.9346733,
Libya,LBY,1991,1.8924578,
Libya,LBY,1992,1.831775,
Libya,LBY,1993,1.7958996,
Libya,LBY,1994,1.6590616,
Libya,LBY,1995,1.6405804,
Libya,LBY,1996,1.3133203,
Libya,LBY,1997,1.2932914,
Libya,LBY,1998,1.274156,
Libya,LBY,1999,1.2552731,
Libya,LBY,2000,1.4420451,
Libya,LBY,2001,1.4157276,
Libya,LBY,2002,1.3887972,
Libya,LBY,2003,1.3613672,
Libya,LBY,2004,1.3248155,
Libya,LBY,2005,1.2972072,
Libya,LBY,2006,1.270868,
Libya,LBY,2007,1.2450173,
Libya,LBY,2008,1.2188492,
Libya,LBY,2009,1.1937209,
Libya,LBY,2012,0.11328179,
Libya,LBY,2013,0.1110302,
Libya,LBY,2014,0,
Libya,LBY,2020,0,
Libya,LBY,2023,,Africa
Liechtenstein,LIE,2023,,Europe
Lithuania,LTU,1992,0.2704527,
Lithuania,LTU,1993,0.2717282,
Lithuania,LTU,1994,0.27360988,
Lithuania,LTU,1995,0.24538206,
Lithuania,LTU,1996,0.2750258,
Lithuania,LTU,1997,0.2812476,
Lithuania,LTU,1998,0.42365214,
Lithuania,LTU,1999,0.45502853,
Lithuania,LTU,2000,0.4742372,
Lithuania,LTU,2001,0.4952552,
Lithuania,LTU,2002,0.7926827,
Lithuania,LTU,2003,0.7993617,
Lithuania,LTU,2004,0.8292233,
Lithuania,LTU,2005,0.87290895,
Lithuania,LTU,2006,0.7339986,
Lithuania,LTU,2007,0.7427301,
Lithuania,LTU,2008,0.7503677,
Lithuania,LTU,2009,0.7979251,
Lithuania,LTU,2010,0.8148086,
Lithuania,LTU,2011,0.7709863,
Lithuania,LTU,2012,0.78138566,
Lithuania,LTU,2013,0.7419787,
Lithuania,LTU,2014,0.93415946,
Lithuania,LTU,2015,0.9749715,
Lithuania,LTU,2016,1.0334427,
Lithuania,LTU,2017,1.2017221,
Lithuania,LTU,2018,1.4112753,
Lithuania,LTU,2019,1.3237873,
Lithuania,LTU,2020,1.3234558,
Lithuania,LTU,2023,,Europe
Low-income countries,,1985,0.7232169,
Low-income countries,,1989,0.7733028,
Low-income countries,,1990,0.85271364,
Low-income countries,,1991,0.77664614,
Low-income countries,,1992,0.72851825,
Low-income countries,,1993,0.68617874,
Low-income countries,,1994,0.62925595,
Low-income countries,,1995,0.91821706,
Low-income countries,,1996,0.88958126,
Low-income countries,,1997,0.86739784,
Low-income countries,,1998,0.8372693,
Low-income countries,,1999,0.8604177,
Low-income countries,,2000,0.85792977,
Low-income countries,,2001,0.69932806,
Low-income countries,,2002,0.7126644,
Low-income countries,,2003,0.6787965,
Low-income countries,,2004,0.63258266,
Low-income countries,,2005,0.6197428,
Low-income countries,,2007,0.5804623,
Low-income countries,,2008,0.5738646,
Low-income countries,,2009,0.60835075,
Low-income countries,,2010,0.62812805,
Low-income countries,,2011,0.60967726,
Low-income countries,,2012,0.5961957,
Low-income countries,,2013,0.574659,
Low-income countries,,2014,0.5561257,
Low-income countries,,2015,0.5424164,
Low-income countries,,2016,0.5290308,
Low-income countries,,2017,0.50307757,
Low-income countries,,2018,0.4852262,
Low-income countries,,2019,0.47902492,
Low-income countries,,2020,0.4317502,
Lower-middle-income countries,,1985,0.29466537,
Lower-middle-income countries,,1989,0.30814952,
Lower-middle-income countries,,1990,0.28431034,
Lower-middle-income countries,,1991,0.28848466,
Lower-middle-income countries,,1992,0.27349818,
Lower-middle-income countries,,1993,0.2674576,
Lower-middle-income countries,,1994,0.25056908,
Lower-middle-income countries,,1995,0.35753304,
Lower-middle-income countries,,1996,0.35797742,
Lower-middle-income countries,,1997,0.35587028,
Lower-middle-income countries,,1998,0.34920356,
Lower-middle-income countries,,1999,0.3429544,
Lower-middle-income countries,,2000,0.33831647,
Lower-middle-income countries,,2001,0.3340149,
Lower-middle-income countries,,2002,0.33335745,
Lower-middle-income countries,,2003,0.3311689,
Lower-middle-income countries,,2004,0.31095213,
Lower-middle-income countries,,2005,0.3472059,
Lower-middle-income countries,,2006,0.31862685,
Lower-middle-income countries,,2007,0.3195517,
Lower-middle-income countries,,2008,0.31424803,
Lower-middle-income countries,,2009,0.31294888,
Lower-middle-income countries,,2010,0.30775258,
Lower-middle-income countries,,2011,0.30252686,
Lower-middle-income countries,,2012,0.30086994,
Lower-middle-income countries,,2013,0.29468864,
Lower-middle-income countries,,2014,0.28963527,
Lower-middle-income countries,,2015,0.29032722,
Lower-middle-income countries,,2016,0.29416257,
Lower-middle-income countries,,2017,0.2908278,
Lower-middle-income countries,,2018,0.28721273,
Lower-middle-income countries,,2019,0.28770408,
Lower-middle-income countries,,2020,0.27963352,
Luxembourg,LUX,1985,0.19093809,
Luxembourg,LUX,1989,0.2650207,
Luxembourg,LUX,1990,0.2620092,
Luxembourg,LUX,1991,0.2585496,
Luxembourg,LUX,1992,0.25515282,
Luxembourg,LUX,1993,0.25179213,
Luxembourg,LUX,1994,0.24842004,
Luxembourg,LUX,1995,0.34298173,
Luxembourg,LUX,1996,0.33838904,
Luxembourg,LUX,1997,0.3246451,
Luxembourg,LUX,1998,0.32067454,
Luxembourg,LUX,1999,0.32569122,
Luxembourg,LUX,2000,0.32103464,
Luxembourg,LUX,2001,0.33959624,
Luxembourg,LUX,2002,0.33606064,
Luxembourg,LUX,2003,0.33200383,
Luxembourg,LUX,2004,0.32994658,
Luxembourg,LUX,2005,0.32493278,
Luxembourg,LUX,2006,0.31978276,
Luxembourg,LUX,2007,0.31485242,
Luxembourg,LUX,2008,0.32968807,
Luxembourg,LUX,2009,0.3035267,
Luxembourg,LUX,2010,0.29800445,
Luxembourg,LUX,2011,0.29120502,
Luxembourg,LUX,2012,0.28441894,
Luxembourg,LUX,2013,0.27792245,
Luxembourg,LUX,2014,0.27146408,
Luxembourg,LUX,2015,0.26339033,
Luxembourg,LUX,2016,0.25708306,
Luxembourg,LUX,2017,0.33531672,
Luxembourg,LUX,2018,0.31247175,
Luxembourg,LUX,2019,0.16126016,
Luxembourg,LUX,2020,0.15859297,
Luxembourg,LUX,2023,,Europe
Macao,MAC,2023,,Asia
Madagascar,MDG,1985,0.20224102,
Madagascar,MDG,1989,0.1794113,
Madagascar,MDG,1990,0.17419286,
Madagascar,MDG,1991,0.16906346,
Madagascar,MDG,1992,0.16405211,
Madagascar,MDG,1993,0.1591234,
Madagascar,MDG,1994,0.15425514,
Madagascar,MDG,1995,0.20282932,
Madagascar,MDG,1996,0.19640721,
Madagascar,MDG,1997,0.19011706,
Madagascar,MDG,1998,0.18399765,
Madagascar,MDG,1999,0.17811991,
Madagascar,MDG,2000,0.17255688,
Madagascar,MDG,2001,0.12681349,
Madagascar,MDG,2002,0.12307784,
Madagascar,MDG,2003,0.1195232,
Madagascar,MDG,2004,0.11286349,
Madagascar,MDG,2005,0.11482456,
Madagascar,MDG,2007,0.108275495,
Madagascar,MDG,2008,0.10514347,
Madagascar,MDG,2009,0.100244924,
Madagascar,MDG,2010,0.09737056,
Madagascar,MDG,2011,0.09464446,
Madagascar,MDG,2012,0.09206223,
Madagascar,MDG,2013,0.0895922,
Madagascar,MDG,2014,0.08722234,
Madagascar,MDG,2015,0.08495022,
Madagascar,MDG,2016,0.08275892,
Madagascar,MDG,2017,0.08212533,
Madagascar,MDG,2018,0.07819638,
Madagascar,MDG,2019,0.077960245,
Madagascar,MDG,2020,0.07598388,
Madagascar,MDG,2023,,Africa
Malawi,MWI,1985,0.0695495,
Malawi,MWI,1989,0.07628447,
Malawi,MWI,1990,0.073330574,
Malawi,MWI,1991,0.081266314,
Malawi,MWI,1992,0.09866768,
Malawi,MWI,1993,0.097238496,
Malawi,MWI,1994,0.09837817,
Malawi,MWI,1995,0.093595415,
Malawi,MWI,1996,0.10432585,
Malawi,MWI,1997,0.05680749,
Malawi,MWI,1998,0.055592477,
Malawi,MWI,1999,0.054309614,
Malawi,MWI,2000,0.053022757,
Malawi,MWI,2001,0.05865603,
Malawi,MWI,2002,0.05723724,
Malawi,MWI,2003,0.055822235,
Malawi,MWI,2004,0.04799736,
Malawi,MWI,2005,0.054517183,
Malawi,MWI,2006,0.05303575,
Malawi,MWI,2007,0.051560476,
Malawi,MWI,2008,0.050084576,
Malawi,MWI,2009,0.036816467,
Malawi,MWI,2010,0.035747,
Malawi,MWI,2011,0.044546418,
Malawi,MWI,2012,0.0432858,
Malawi,MWI,2013,0.042074595,
Malawi,MWI,2014,0.040910907,
Malawi,MWI,2015,0.03979973,
Malawi,MWI,2016,0.084863074,
Malawi,MWI,2017,0.083150096,
Malawi,MWI,2018,0.07933922,
Malawi,MWI,2019,0.07884073,
Malawi,MWI,2020,0.076789826,
Malawi,MWI,2023,,Africa
Malaysia,MYS,1985,0.7212069,
Malaysia,MYS,1989,0.6641658,
Malaysia,MYS,1990,0.72898054,
Malaysia,MYS,1991,0.6978356,
Malaysia,MYS,1992,0.6796032,
Malaysia,MYS,1993,0.5951573,
Malaysia,MYS,1994,0.58021027,
Malaysia,MYS,1995,0.6900945,
Malaysia,MYS,1996,0.6729005,
Malaysia,MYS,1997,0.61566746,
Malaysia,MYS,1998,0.59388316,
Malaysia,MYS,1999,0.5575989,
Malaysia,MYS,2000,0.5054912,
Malaysia,MYS,2001,0.5126136,
Malaysia,MYS,2002,0.4982899,
Malaysia,MYS,2003,0.50284535,
Malaysia,MYS,2004,0.51471454,
Malaysia,MYS,2005,0.52252614,
Malaysia,MYS,2006,0.5072326,
Malaysia,MYS,2007,0.49632695,
Malaysia,MYS,2008,0.4860356,
Malaysia,MYS,2009,0.47502685,
Malaysia,MYS,2010,0.46622452,
Malaysia,MYS,2011,0.4581308,
Malaysia,MYS,2012,0.45039603,
Malaysia,MYS,2013,0.44276205,
Malaysia,MYS,2014,0.43523473,
Malaysia,MYS,2015,0.4277562,
Malaysia,MYS,2016,0.4202627,
Malaysia,MYS,2017,0.42032897,
Malaysia,MYS,2018,0.41323674,
Malaysia,MYS,2019,0.40669203,
Malaysia,MYS,2020,0.40130407,
Malaysia,MYS,2023,,Asia
Maldives,MDV,1998,1.8337184,
Maldives,MDV,1999,1.8026267,
Maldives,MDV,2000,1.7732508,
Maldives,MDV,2023,,Asia
Mali,MLI,1985,0.058510125,
Mali,MLI,1989,0.08889003,
Mali,MLI,1990,0.14163105,
Mali,MLI,1991,0.13884687,
Mali,MLI,1992,0.12560844,
Mali,MLI,1993,0.1230171,
Mali,MLI,1994,0.1203975,
Mali,MLI,1995,0.14923425,
Mali,MLI,1996,0.14605229,
Mali,MLI,1997,0.14230095,
Mali,MLI,1998,0.13874224,
Mali,MLI,1999,0.1353835,
Mali,MLI,2000,0.13149652,
Mali,MLI,2001,0.12760115,
Mali,MLI,2002,0.12369793,
Mali,MLI,2003,0.09617727,
Mali,MLI,2004,0.08395431,
Mali,MLI,2005,0.088635415,
Mali,MLI,2006,0.08577496,
Mali,MLI,2007,0.08300057,
Mali,MLI,2008,0.08031732,
Mali,MLI,2009,0.078714736,
Mali,MLI,2010,0.07619868,
Mali,MLI,2011,0.07377494,
Mali,MLI,2012,0.045998726,
Mali,MLI,2013,0.0675847,
Mali,MLI,2014,0.076580636,
Mali,MLI,2015,0.08497832,
Mali,MLI,2016,0.09275061,
Mali,MLI,2017,0.09084961,
Mali,MLI,2018,0.10272974,
Mali,MLI,2019,0.09967549,
Mali,MLI,2020,0.1888201,
Mali,MLI,2023,,Africa
Malta,MLT,1985,0.22693425,
Malta,MLT,1989,0.548739,
Malta,MLT,1990,0.5436792,
Malta,MLT,1991,0.5386654,
Malta,MLT,1992,0.5336763,
Malta,MLT,1993,0.5288557,
Malta,MLT,1994,0.5243646,
Malta,MLT,1995,0.49413282,
Malta,MLT,1996,0.5160212,
Malta,MLT,1997,0.4991821,
Malta,MLT,1998,0.4825507,
Malta,MLT,1999,0.47877997,
Malta,MLT,2000,0.5252022,
Malta,MLT,2001,0.5214269,
Malta,MLT,2002,0.51785105,
Malta,MLT,2003,0.51447636,
Malta,MLT,2004,0.4869118,
Malta,MLT,2005,0.48394042,
Malta,MLT,2006,0.4814509,
Malta,MLT,2007,0.47944614,
Malta,MLT,2008,0.47741583,
Malta,MLT,2009,0.5040986,
Malta,MLT,2010,0.5033045,
Malta,MLT,2011,0.4993146,
Malta,MLT,2012,0.4993389,
Malta,MLT,2013,0.4971873,
Malta,MLT,2014,0.49027392,
Malta,MLT,2015,0.47872055,
Malta,MLT,2016,0.46789843,
Malta,MLT,2017,0.42748836,
Malta,MLT,2018,0.36118445,
Malta,MLT,2019,0.3968506,
Malta,MLT,2020,0.38597,
Malta,MLT,2023,,Europe
Marshall Islands,MHL,2023,,Oceania
Martinique,MTQ,2023,,North America
Mauritania,MRT,1985,0.49939457,
Mauritania,MRT,1989,0.840768,
Mauritania,MRT,1990,0.8709766,
Mauritania,MRT,1991,0.8459033,
Mauritania,MRT,1992,0.7662505,
Mauritania,MRT,1993,0.73587745,
Mauritania,MRT,1994,0.48901516,
Mauritania,MRT,1995,0.8953392,
Mauritania,MRT,1996,0.87780714,
Mauritania,MRT,1997,0.85639626,
Mauritania,MRT,1998,0.83447933,
Mauritania,MRT,1999,0.8124618,
Mauritania,MRT,2000,0.7920695,
Mauritania,MRT,2001,0.7690229,
Mauritania,MRT,2002,0.755859,
Mauritania,MRT,2003,0.73875564,
Mauritania,MRT,2004,0.6971979,
Mauritania,MRT,2005,0.7145237,
Mauritania,MRT,2006,0.69683754,
Mauritania,MRT,2007,0.678947,
Mauritania,MRT,2008,0.6597079,
Mauritania,MRT,2009,0.63542694,
Mauritania,MRT,2010,0.6154677,
Mauritania,MRT,2011,0.5952437,
Mauritania,MRT,2012,0.5761295,
Mauritania,MRT,2013,0.5583407,
Mauritania,MRT,2014,0.541775,
Mauritania,MRT,2015,0.52573055,
Mauritania,MRT,2016,0.51020133,
Mauritania,MRT,2017,0.49874672,
Mauritania,MRT,2018,0.48067656,
Mauritania,MRT,2019,0.4700446,
Mauritania,MRT,2020,0.4565135,
Mauritania,MRT,2023,,Africa
Mauritius,MUS,1985,0.097559266,
Mauritius,MUS,1989,0.09294259,
Mauritius,MUS,1990,0.09182871,
Mauritius,MUS,1991,0.09066183,
Mauritius,MUS,1992,0.08947537,
Mauritius,MUS,1993,0.08831223,
Mauritius,MUS,1994,0.087221526,
Mauritius,MUS,1995,0.15520252,
Mauritius,MUS,1996,0.15354039,
Mauritius,MUS,1997,0.15199353,
Mauritius,MUS,1998,0.15062031,
Mauritius,MUS,1999,0.14927155,
Mauritius,MUS,2000,0.1479555,
Mauritius,MUS,2001,0.13053052,
Mauritius,MUS,2002,0.1620689,
Mauritius,MUS,2003,0.16102424,
Mauritius,MUS,2005,0.15908799,
Mauritius,MUS,2007,0.15754631,
Mauritius,MUS,2008,0.15691419,
Mauritius,MUS,2009,0.15638085,
Mauritius,MUS,2010,0.15592536,
Mauritius,MUS,2011,0.19436634,
Mauritius,MUS,2012,0.1939306,
Mauritius,MUS,2013,0.19365779,
Mauritius,MUS,2014,0.19350609,
Mauritius,MUS,2015,0.19733329,
Mauritius,MUS,2016,0.19740508,
Mauritius,MUS,2017,0.23244913,
Mauritius,MUS,2018,0.23277901,
Mauritius,MUS,2019,0.23324032,
Mauritius,MUS,2020,0.23379453,
Mauritius,MUS,2023,,Africa
Mayotte,MYT,2023,,Africa
Mexico,MEX,1985,0.17203386,
Mexico,MEX,1989,0.18954517,
Mexico,MEX,1990,0.21130128,
Mexico,MEX,1991,0.20727104,
Mexico,MEX,1992,0.2033825,
Mexico,MEX,1993,0.19964916,
Mexico,MEX,1994,0.19605833,
Mexico,MEX,1995,0.20800684,
Mexico,MEX,1996,0.2055106,
Mexico,MEX,1997,0.20208216,
Mexico,MEX,1998,0.19879635,
Mexico,MEX,1999,0.19952498,
Mexico,MEX,2000,0.21069598,
Mexico,MEX,2001,0.20359832,
Mexico,MEX,2002,0.20069215,
Mexico,MEX,2003,0.19790544,
Mexico,MEX,2004,0.19445547,
Mexico,MEX,2005,0.19279577,
Mexico,MEX,2006,0.26106343,
Mexico,MEX,2007,0.26292974,
Mexico,MEX,2008,0.27633262,
Mexico,MEX,2009,0.29620627,
Mexico,MEX,2010,0.29197213,
Mexico,MEX,2011,0.28613338,
Mexico,MEX,2012,0.28227633,
Mexico,MEX,2013,0.2750045,
Mexico,MEX,2014,0.28054613,
Mexico,MEX,2015,0.2775615,
Mexico,MEX,2016,0.2748846,
Mexico,MEX,2017,0.27228525,
Mexico,MEX,2018,0.27935278,
Mexico,MEX,2019,0.26080817,
Mexico,MEX,2020,0.26892957,
Mexico,MEX,2023,,North America
Micronesia (country),FSM,2023,,Oceania
Moldova,MDA,1992,0.20198983,
Moldova,MDA,1993,0.29225364,
Moldova,MDA,1994,0.24806006,
Moldova,MDA,1995,0.34661072,
Moldova,MDA,1996,0.3487099,
Moldova,MDA,1997,0.33130646,
Moldova,MDA,1998,0.33459422,
Moldova,MDA,1999,0.32841152,
Moldova,MDA,2000,0.3046106,
Moldova,MDA,2001,0.27686834,
Moldova,MDA,2002,0.25586048,
Moldova,MDA,2003,0.25150323,
Moldova,MDA,2004,0.222408,
Moldova,MDA,2005,0.2507134,
Moldova,MDA,2006,0.20401621,
Moldova,MDA,2007,0.23368454,
Moldova,MDA,2008,0.21167073,
Moldova,MDA,2009,0.20865229,
Moldova,MDA,2010,0.21291634,
Moldova,MDA,2011,0.21786596,
Moldova,MDA,2012,0.22253649,
Moldova,MDA,2013,0.22736034,
Moldova,MDA,2014,0.23185094,
Moldova,MDA,2015,0.22968477,
Moldova,MDA,2016,0.23318684,
Moldova,MDA,2017,0.21919826,
Moldova,MDA,2018,0.19500755,
Moldova,MDA,2019,0.19277015,
Moldova,MDA,2020,0.19549806,
Moldova,MDA,2023,,Europe
Monaco,MCO,2023,,Europe
Mongolia,MNG,1985,1.7174324,
Mongolia,MNG,1989,1.5535685,
Mongolia,MNG,1990,1.4783796,
Mongolia,MNG,1991,1.4073535,
Mongolia,MNG,1992,0.9378865,
Mongolia,MNG,1993,0.7917409,
Mongolia,MNG,1994,0.78067565,
Mongolia,MNG,1995,1.3315254,
Mongolia,MNG,1996,1.4174345,
Mongolia,MNG,1997,0.6236726,
Mongolia,MNG,1998,0.70459193,
Mongolia,MNG,1999,0.6696801,
Mongolia,MNG,2000,0.6639127,
Mongolia,MNG,2001,0.65787774,
Mongolia,MNG,2002,0.65199244,
Mongolia,MNG,2003,0.62654775,
Mongolia,MNG,2004,0.5899116,
Mongolia,MNG,2005,0.62416667,
Mongolia,MNG,2006,0.619024,
Mongolia,MNG,2007,0.61351293,
Mongolia,MNG,2008,0.6453129,
Mongolia,MNG,2009,0.64533484,
Mongolia,MNG,2010,0.6366385,
Mongolia,MNG,2011,0.6265644,
Mongolia,MNG,2012,0.61529434,
Mongolia,MNG,2013,0.6136411,
Mongolia,MNG,2014,0.60075855,
Mongolia,MNG,2015,0.5879436,
Mongolia,MNG,2016,0.5755116,
Mongolia,MNG,2017,0.5798383,
Mongolia,MNG,2018,0.5587721,
Mongolia,MNG,2019,0.5569188,
Mongolia,MNG,2020,0.5469906,
Mongolia,MNG,2023,,Asia
Montenegro,MNE,2006,2.524372,
Montenegro,MNE,2007,2.3684149,
Montenegro,MNE,2008,2.3703985,
Montenegro,MNE,2009,2.0915427,
Montenegro,MNE,2010,2.0701354,
Montenegro,MNE,2011,1.9252687,
Montenegro,MNE,2012,1.9226611,
Montenegro,MNE,2013,1.9236783,
Montenegro,MNE,2014,1.9292543,
Montenegro,MNE,2015,1.9184965,
Montenegro,MNE,2016,1.930474,
Montenegro,MNE,2017,1.9352903,
Montenegro,MNE,2018,2.0056515,
Montenegro,MNE,2019,1.9619865,
Montenegro,MNE,2020,1.9740511,
Montenegro,MNE,2023,,Europe
Montserrat,MSR,2023,,North America
Morocco,MAR,1985,0.67378443,
Morocco,MAR,1989,0.81455785,
Morocco,MAR,1990,0.7999833,
Morocco,MAR,1991,0.78632313,
Morocco,MAR,1992,0.7734284,
Morocco,MAR,1993,0.76128656,
Morocco,MAR,1994,0.74997747,
Morocco,MAR,1995,0.8996422,
Morocco,MAR,1996,0.8803322,
Morocco,MAR,1997,0.87567514,
Morocco,MAR,1998,0.862731,
Morocco,MAR,1999,0.8502473,
Morocco,MAR,2000,0.8461344,
Morocco,MAR,2001,0.85546917,
Morocco,MAR,2002,0.8435484,
Morocco,MAR,2003,0.83290005,
Morocco,MAR,2004,0.83464175,
Morocco,MAR,2005,0.8267978,
Morocco,MAR,2006,0.79945064,
Morocco,MAR,2007,0.78880495,
Morocco,MAR,2008,0.77831566,
Morocco,MAR,2009,0.7673879,
Morocco,MAR,2010,0.7570772,
Morocco,MAR,2011,0.7468278,
Morocco,MAR,2012,0.73691654,
Morocco,MAR,2013,0.7274875,
