Entity,Code,Year,Military expenditure (% of GDP),World regions according to OWID
Benin,BEN,1999,0.4853892,
Benin,BEN,2000,0.41285232,
Benin,BEN,2001,0.35797113,
Benin,BEN,2002,0.6228195,
Benin,BEN,2003,0.64722323,
Benin,BEN,2004,0.67614985,
Benin,BEN,2005,0.68097067,
Benin,BEN,2006,0.6657233,
Benin,BEN,2008,0.663959,
Benin,BEN,2012,0.70205617,
Benin,BEN,2013,0.6872397,
Benin,BEN,2014,0.700925,
Benin,BEN,2015,0.79848534,
Benin,BEN,2016,0.67359674,
Benin,BEN,2017,0.9206131,
Benin,BEN,2018,0.63285756,
Benin,BEN,2019,0.47331393,
Benin,BEN,2020,0.458762,
Benin,BEN,2021,0.55088365,
Benin,BEN,2022,0.6320875,
Benin,BEN,2023,0.7575514,Africa
Benin,BEN,2024,0.7205496,
Bermuda,BMU,2023,,North America
Bhutan,BTN,2023,,Asia
Bolivia,BOL,1953,0.5275473,
Bolivia,BOL,1955,0.3168843,
Bolivia,BOL,1956,0.3558946,
Bolivia,BOL,1957,0.818611,
Bolivia,BOL,1961,1.203464,
Bolivia,BOL,1962,1.1587,
Bolivia,BOL,1963,1.3264121,
Bolivia,BOL,1968,1.3501523,
Bolivia,BOL,1969,1.3182249,
Bolivia,BOL,1970,1.6122165,
Bolivia,BOL,1971,1.3915857,
Bolivia,BOL,1972,1.5955418,
Bolivia,BOL,1973,1.6226362,
Bolivia,BOL,1974,1.8366542,
Bolivia,BOL,1975,2.371237,
Bolivia,BOL,1976,2.3671565,
Bolivia,BOL,1977,2.2474995,
Bolivia,BOL,1978,2.59897,
Bolivia,BOL,1979,2.708461,
Bolivia,BOL,1980,3.1723998,
Bolivia,BOL,1981,3.9022033,
Bolivia,BOL,1982,1.9818474,
Bolivia,BOL,1983,1.4993206,
Bolivia,BOL,1984,2.1708417,
Bolivia,BOL,1985,2.0139925,
Bolivia,BOL,1986,2.3455493,
Bolivia,BOL,1987,2.377263,
Bolivia,BOL,1988,2.0209813,
Bolivia,BOL,1989,2.1562886,
Bolivia,BOL,1990,2.8158832,
Bolivia,BOL,1991,2.688325,
Bolivia,BOL,1992,2.5061188,
Bolivia,BOL,1993,1.9163499,
Bolivia,BOL,1994,2.2503014,
Bolivia,BOL,1995,2.096162,
Bolivia,BOL,1996,1.9868076,
Bolivia,BOL,1997,2.27361,
Bolivia,BOL,1998,2.6911108,
Bolivia,BOL,1999,2.1332872,
Bolivia,BOL,2000,2.0629716,
Bolivia,BOL,2001,2.3204467,
Bolivia,BOL,2002,1.9903338,
Bolivia,BOL,2003,2.1454833,
Bolivia,BOL,2004,1.8965033,
Bolivia,BOL,2005,1.7170044,
Bolivia,BOL,2006,1.4662269,
Bolivia,BOL,2007,1.4890476,
Bolivia,BOL,2008,2.1939516,
Bolivia,BOL,2009,1.7613609,
Bolivia,BOL,2010,2.7850072,
Bolivia,BOL,2011,1.6841227,
Bolivia,BOL,2012,1.8456064,
Bolivia,BOL,2013,1.8412404,
Bolivia,BOL,2014,1.8969151,
Bolivia,BOL,2015,1.759436,
Bolivia,BOL,2016,1.5304679,
Bolivia,BOL,2017,1.5364274,
Bolivia,BOL,2018,1.4969026,
Bolivia,BOL,2019,1.4512709,
Bolivia,BOL,2020,1.3920475,
Bolivia,BOL,2021,1.3257995,
Bolivia,BOL,2022,0.9732509,
Bolivia,BOL,2023,1.3043084,South America
Bolivia,BOL,2024,1.3706636,
Bonaire Sint Eustatius and Saba,BES,2023,,North America
Bosnia and Herzegovina,BIH,2002,3.904373,
Bosnia and Herzegovina,BIH,2003,2.4166977,
Bosnia and Herzegovina,BIH,2004,1.8896029,
Bosnia and Herzegovina,BIH,2005,1.5442196,
Bosnia and Herzegovina,BIH,2006,1.3865335,
Bosnia and Herzegovina,BIH,2007,1.2361529,
Bosnia and Herzegovina,BIH,2008,1.220612,
Bosnia and Herzegovina,BIH,2009,1.3765862,
Bosnia and Herzegovina,BIH,2010,1.2803415,
Bosnia and Herzegovina,BIH,2011,1.1364303,
Bosnia and Herzegovina,BIH,2012,1.145572,
Bosnia and Herzegovina,BIH,2013,1.0870558,
Bosnia and Herzegovina,BIH,2014,1.0258268,
Bosnia and Herzegovina,BIH,2015,0.9888576,
Bosnia and Herzegovina,BIH,2016,0.9227723,
Bosnia and Herzegovina,BIH,2017,0.8525936,
Bosnia and Herzegovina,BIH,2018,0.84004736,
Bosnia and Herzegovina,BIH,2019,0.80732423,
Bosnia and Herzegovina,BIH,2020,0.8272983,
Bosnia and Herzegovina,BIH,2021,0.8861336,
Bosnia and Herzegovina,BIH,2022,0.7520287,
Bosnia and Herzegovina,BIH,2023,0.71763,Europe
Bosnia and Herzegovina,BIH,2024,0.7470799,
Botswana,BWA,1977,1.3565725,
Botswana,BWA,1978,2.874909,
Botswana,BWA,1979,3.5014994,
Botswana,BWA,1980,3.2076206,
Botswana,BWA,1981,2.9782982,
Botswana,BWA,1982,2.6947439,
Botswana,BWA,1983,2.3263376,
Botswana,BWA,1984,2.4372709,
Botswana,BWA,1985,2.1847315,
Botswana,BWA,1986,2.6635957,
Botswana,BWA,1987,4.7944145,
Botswana,BWA,1988,4.899677,
Botswana,BWA,1989,3.5690098,
Botswana,BWA,1990,4.445158,
Botswana,BWA,1991,4.60347,
Botswana,BWA,1992,4.482809,
Botswana,BWA,1993,4.933492,
Botswana,BWA,1994,4.0081205,
Botswana,BWA,1995,3.5064797,
Botswana,BWA,1996,2.8995216,
Botswana,BWA,1997,3.1972046,
Botswana,BWA,1998,3.779399,
Botswana,BWA,1999,3.092074,
Botswana,BWA,2000,3.1912432,
Botswana,BWA,2001,3.831223,
Botswana,BWA,2002,4.1102066,
Botswana,BWA,2003,4.0073667,
Botswana,BWA,2004,3.5058742,
Botswana,BWA,2005,2.858004,
Botswana,BWA,2006,2.7545462,
Botswana,BWA,2007,2.9000146,
Botswana,BWA,2008,3.0976205,
Botswana,BWA,2009,3.2628207,
Botswana,BWA,2010,2.75908,
Botswana,BWA,2011,2.40443,
Botswana,BWA,2012,2.3437722,
Botswana,BWA,2013,2.147171,
Botswana,BWA,2014,2.211997,
Botswana,BWA,2015,2.8251944,
Botswana,BWA,2016,3.4106627,
Botswana,BWA,2017,3.248579,
Botswana,BWA,2018,2.9247594,
Botswana,BWA,2019,3.0812225,
Botswana,BWA,2020,3.3347878,
Botswana,BWA,2021,3.0455694,
Botswana,BWA,2022,2.517783,
Botswana,BWA,2023,2.456259,Africa
Botswana,BWA,2024,2.8339279,
Brazil,BRA,1953,3.5955057,
Brazil,BRA,1957,4.403521,
Brazil,BRA,1958,4.0675206,
Brazil,BRA,1959,2.9633634,
Brazil,BRA,1960,2.6791346,
Brazil,BRA,1961,2.3640661,
Brazil,BRA,1962,2.3986833,
Brazil,BRA,1963,2.2608392,
Brazil,BRA,1964,2.014498,
Brazil,BRA,1965,3.3520923,
Brazil,BRA,1966,3.0219815,
Brazil,BRA,1967,2.856972,
Brazil,BRA,1968,2.6497402,
Brazil,BRA,1969,2.61559,
Brazil,BRA,1970,2.8872895,
Brazil,BRA,1971,2.619047,
Brazil,BRA,1972,2.435812,
Brazil,BRA,1973,2.1546512,
Brazil,BRA,1974,1.9413534,
Brazil,BRA,1975,1.9721438,
Brazil,BRA,1976,2.0027533,
Brazil,BRA,1977,1.6877266,
Brazil,BRA,1978,1.5996715,
Brazil,BRA,1979,1.5219316,
Brazil,BRA,1980,1.1384344,
Brazil,BRA,1981,1.1431488,
Brazil,BRA,1982,1.3035344,
Brazil,BRA,1983,1.2545804,
Brazil,BRA,1984,1.1995411,
Brazil,BRA,1985,1.4295231,
Brazil,BRA,1986,1.2203887,
Brazil,BRA,1987,1.7439941,
Brazil,BRA,1988,2.1180723,
Brazil,BRA,1989,2.68625,
Brazil,BRA,1990,2.363841,
Brazil,BRA,1991,1.9633334,
Brazil,BRA,1992,1.5215288,
Brazil,BRA,1993,1.9279228,
Brazil,BRA,1994,2.0160077,
Brazil,BRA,1995,1.8621371,
Brazil,BRA,1996,1.6548434,
Brazil,BRA,1997,1.5776883,
Brazil,BRA,1998,1.662292,
Brazil,BRA,1999,1.6454747,
Brazil,BRA,2000,1.7307261,
Brazil,BRA,2001,1.9518825,
Brazil,BRA,2002,1.8957711,
Brazil,BRA,2003,1.5034776,
Brazil,BRA,2004,1.4612684,
Brazil,BRA,2005,1.5240135,
Brazil,BRA,2006,1.481085,
Brazil,BRA,2007,1.4662921,
Brazil,BRA,2008,1.4419241,
Brazil,BRA,2009,1.5386256,
Brazil,BRA,2010,1.539407,
Brazil,BRA,2011,1.4118512,
Brazil,BRA,2012,1.3786565,
Brazil,BRA,2013,1.3294461,
Brazil,BRA,2014,1.3302444,
Brazil,BRA,2015,1.3655171,
Brazil,BRA,2016,1.3479755,
Brazil,BRA,2017,1.4140216,
Brazil,BRA,2018,1.4696777,
Brazil,BRA,2019,1.3827972,
Brazil,BRA,2020,1.3266603,
Brazil,BRA,2021,1.1490377,
Brazil,BRA,2022,1.0524008,
Brazil,BRA,2023,1.0023754,South America
Brazil,BRA,2024,0.9727745,
British Indian Ocean Territory,IOT,2023,,Asia
British Virgin Islands,VGB,2023,,North America
Brunei,BRN,1971,4.9958534,
Brunei,BRN,1972,3.8200629,
Brunei,BRN,1973,3.2823067,
Brunei,BRN,1974,2.032337,
Brunei,BRN,1975,3.5334249,
Brunei,BRN,1976,4.7552686,
Brunei,BRN,1977,4.137172,
Brunei,BRN,1978,4.5957146,
Brunei,BRN,1979,6.115366,
Brunei,BRN,1980,2.8888721,
Brunei,BRN,1981,3.556182,
Brunei,BRN,1982,3.9631803,
Brunei,BRN,1983,3.0463202,
Brunei,BRN,1984,2.5740843,
Brunei,BRN,1985,2.8877883,
Brunei,BRN,1986,4.6707296,
Brunei,BRN,1987,3.792515,
Brunei,BRN,1988,6.629977,
Brunei,BRN,1989,6.2104363,
Brunei,BRN,1990,6.437735,
Brunei,BRN,1991,6.40435,
Brunei,BRN,1992,6.245145,
Brunei,BRN,1993,5.7402315,
Brunei,BRN,1994,5.9824715,
Brunei,BRN,1995,5.477266,
Brunei,BRN,1996,6.2494936,
Brunei,BRN,1997,7.1839647,
Brunei,BRN,1998,7.529844,
Brunei,BRN,1999,6.1304183,
Brunei,BRN,2000,4.0692053,
Brunei,BRN,2001,3.8863976,
Brunei,BRN,2002,3.8707826,
Brunei,BRN,2003,3.7114196,
Brunei,BRN,2004,2.53273,
Brunei,BRN,2005,2.3494277,
Brunei,BRN,2006,2.3039632,
Brunei,BRN,2007,2.3801522,
Brunei,BRN,2008,2.2617924,
Brunei,BRN,2009,2.941072,
Brunei,BRN,2010,2.8504877,
Brunei,BRN,2011,2.2422414,
Brunei,BRN,2012,2.1590345,
Brunei,BRN,2013,2.2775075,
Brunei,BRN,2014,3.0868611,
Brunei,BRN,2015,3.2792904,
Brunei,BRN,2016,3.5393846,
Brunei,BRN,2017,2.8651285,
Brunei,BRN,2018,2.6366124,
Brunei,BRN,2019,3.078587,
Brunei,BRN,2020,3.634292,
Brunei,BRN,2021,3.2363675,
Brunei,BRN,2022,2.6119301,
Brunei,BRN,2023,2.9760175,Asia
Brunei,BRN,2024,3.577816,
Bulgaria,BGR,1989,4.3962708,
Bulgaria,BGR,1990,3.8334436,
Bulgaria,BGR,1991,3.0432315,
Bulgaria,BGR,1992,2.9726338,
Bulgaria,BGR,1993,2.6092715,
Bulgaria,BGR,1994,2.4926174,
Bulgaria,BGR,1995,1.6383458,
Bulgaria,BGR,1996,1.7374296,
Bulgaria,BGR,1997,2.1594803,
Bulgaria,BGR,1998,2.1315162,
Bulgaria,BGR,1999,2.619501,
Bulgaria,BGR,2000,2.6524556,
Bulgaria,BGR,2001,2.8625195,
Bulgaria,BGR,2002,2.7796767,
Bulgaria,BGR,2003,2.6912014,
Bulgaria,BGR,2004,2.3737118,
Bulgaria,BGR,2005,2.2353501,
Bulgaria,BGR,2006,2.0817618,
Bulgaria,BGR,2007,2.2285397,
Bulgaria,BGR,2008,2.131864,
Bulgaria,BGR,2009,1.7395115,
Bulgaria,BGR,2010,1.6424615,
Bulgaria,BGR,2011,1.3140002,
Bulgaria,BGR,2012,1.329819,
Bulgaria,BGR,2013,1.4540428,
Bulgaria,BGR,2014,1.3096023,
Bulgaria,BGR,2015,1.2459335,
Bulgaria,BGR,2016,1.2438458,
Bulgaria,BGR,2017,1.2222085,
Bulgaria,BGR,2018,1.4510621,
Bulgaria,BGR,2019,3.1449509,
Bulgaria,BGR,2020,1.5856183,
Bulgaria,BGR,2021,1.5107237,
Bulgaria,BGR,2022,1.587075,
Bulgaria,BGR,2023,1.944583,Europe
Bulgaria,BGR,2024,2.1494734,
Burkina Faso,BFA,1960,0.6820175,
Burkina Faso,BFA,1961,0.8343685,
Burkina Faso,BFA,1962,2.3457031,
Burkina Faso,BFA,1963,2.383057,
Burkina Faso,BFA,1964,2.6051586,
Burkina Faso,BFA,1965,1.5248227,
Burkina Faso,BFA,1966,1.6494846,
Burkina Faso,BFA,1967,1.3250729,
Burkina Faso,BFA,1968,1.1784811,
Burkina Faso,BFA,1969,1.2467223,
Burkina Faso,BFA,1970,1.1722392,
Burkina Faso,BFA,1971,1.1771654,
Burkina Faso,BFA,1972,1.1398537,
Burkina Faso,BFA,1973,1.2351868,
Burkina Faso,BFA,1974,1.1519084,
Burkina Faso,BFA,1975,2.8111837,
Burkina Faso,BFA,1976,3.1238286,
Burkina Faso,BFA,1977,3.0432665,
Burkina Faso,BFA,1978,3.283146,
Burkina Faso,BFA,1979,2.698614,
Burkina Faso,BFA,1980,2.7466912,
Burkina Faso,BFA,1981,2.8426898,
Burkina Faso,BFA,1982,3.0033038,
Burkina Faso,BFA,1983,2.9321835,
Burkina Faso,BFA,1984,3.0171673,
Burkina Faso,BFA,1985,1.8365254,
Burkina Faso,BFA,1986,2.6218934,
Burkina Faso,BFA,1987,2.2525864,
Burkina Faso,BFA,1988,2.3108127,
Burkina Faso,BFA,1989,2.7407742,
Burkina Faso,BFA,1990,2.704893,
Burkina Faso,BFA,1991,2.1668694,
Burkina Faso,BFA,1992,2.0496516,
Burkina Faso,BFA,1993,1.8625299,
Burkina Faso,BFA,1994,1.4228847,
Burkina Faso,BFA,1995,1.3830427,
Burkina Faso,BFA,1996,1.2870884,
Burkina Faso,BFA,1997,1.4170551,
Burkina Faso,BFA,1998,1.2763625,
Burkina Faso,BFA,1999,1.231912,
Burkina Faso,BFA,2000,1.2380464,
Burkina Faso,BFA,2001,1.155515,
Burkina Faso,BFA,2002,1.177935,
Burkina Faso,BFA,2003,1.0730554,
Burkina Faso,BFA,2004,1.2070057,
Burkina Faso,BFA,2005,1.2018949,
Burkina Faso,BFA,2006,1.1103219,
Burkina Faso,BFA,2007,1.4157265,
Burkina Faso,BFA,2008,1.2429127,
Burkina Faso,BFA,2009,1.352765,
Burkina Faso,BFA,2010,1.2247859,
Burkina Faso,BFA,2011,1.1509058,
Burkina Faso,BFA,2012,1.1760285,
Burkina Faso,BFA,2013,1.2360903,
Burkina Faso,BFA,2014,1.272342,
Burkina Faso,BFA,2015,1.2507808,
Burkina Faso,BFA,2016,1.1653334,
Burkina Faso,BFA,2017,1.3636297,
Burkina Faso,BFA,2018,1.9253846,
Burkina Faso,BFA,2019,2.212552,
Burkina Faso,BFA,2020,2.1142418,
Burkina Faso,BFA,2021,2.3336287,
Burkina Faso,BFA,2022,2.9816155,
Burkina Faso,BFA,2023,4.0787115,Africa
Burkina Faso,BFA,2024,4.679732,
Burundi,BDI,1961,0.18719213,
Burundi,BDI,1962,3.9437938,
Burundi,BDI,1963,0.4347826,
Burundi,BDI,1964,0.44562048,
Burundi,BDI,1965,1.352337,
Burundi,BDI,1966,1.382288,
Burundi,BDI,1967,1.3326068,
Burundi,BDI,1968,1.4142233,
Burundi,BDI,1969,1.7544914,
Burundi,BDI,1971,1.0324087,
Burundi,BDI,1972,1.458671,
Burundi,BDI,1973,1.9462123,
Burundi,BDI,1974,2.2250826,
Burundi,BDI,1975,2.056807,
Burundi,BDI,1976,2.223601,
Burundi,BDI,1977,2.5333817,
Burundi,BDI,1978,2.7963736,
Burundi,BDI,1979,2.6437151,
Burundi,BDI,1980,2.9188032,
Burundi,BDI,1981,3.0303304,
Burundi,BDI,1982,3.5070248,
Burundi,BDI,1983,3.1048088,
Burundi,BDI,1984,2.9754007,
Burundi,BDI,1985,2.7511728,
Burundi,BDI,1986,2.805413,
Burundi,BDI,1987,2.64914,
Burundi,BDI,1988,3.145245,
Burundi,BDI,1989,3.349522,
Burundi,BDI,1990,3.4487123,
Burundi,BDI,1991,3.7862706,
Burundi,BDI,1992,3.5956378,
Burundi,BDI,1993,3.7202756,
Burundi,BDI,1994,3.9211113,
Burundi,BDI,1995,4.209073,
Burundi,BDI,1996,5.856885,
Burundi,BDI,1997,6.359653,
Burundi,BDI,1998,6.572273,
Burundi,BDI,1999,6.2576437,
Burundi,BDI,2000,4.8624024,
Burundi,BDI,2001,6.071737,
Burundi,BDI,2002,5.4416785,
Burundi,BDI,2003,5.5334353,
Burundi,BDI,2004,4.903267,
Burundi,BDI,2005,4.43619,
Burundi,BDI,2006,3.5117183,
Burundi,BDI,2007,3.4145951,
Burundi,BDI,2008,2.7208905,
Burundi,BDI,2012,2.5271778,
Burundi,BDI,2013,2.482413,
Burundi,BDI,2014,2.2979455,
Burundi,BDI,2015,2.13132,
Burundi,BDI,2016,2.2431638,
Burundi,BDI,2017,2.0027099,
Burundi,BDI,2018,2.1494195,
Burundi,BDI,2019,2.807817,
Burundi,BDI,2020,2.1859133,
Burundi,BDI,2021,2.0430098,
Burundi,BDI,2022,2.5985808,
Burundi,BDI,2023,3.4315772,Africa
Burundi,BDI,2024,3.801279,
Cambodia,KHM,1986,1.146851,
Cambodia,KHM,1987,1.5742453,
Cambodia,KHM,1988,1.2782035,
Cambodia,KHM,1989,1.9924536,
Cambodia,KHM,1990,2.0713756,
Cambodia,KHM,1991,2.3278966,
Cambodia,KHM,1992,3.1459332,
Cambodia,KHM,1993,1.7612895,
Cambodia,KHM,1994,3.842343,
Cambodia,KHM,1995,3.5773106,
Cambodia,KHM,1996,3.2384543,
Cambodia,KHM,1997,3.003361,
Cambodia,KHM,1998,2.6620479,
Cambodia,KHM,1999,2.510029,
Cambodia,KHM,2000,2.1858034,
Cambodia,KHM,2001,1.7055995,
Cambodia,KHM,2002,1.4462909,
Cambodia,KHM,2003,1.3361026,
Cambodia,KHM,2004,1.176516,
Cambodia,KHM,2005,1.0041903,
Cambodia,KHM,2006,0.90870047,
Cambodia,KHM,2007,0.78017515,
Cambodia,KHM,2008,0.67873114,
Cambodia,KHM,2009,1.0924635,
Cambodia,KHM,2010,1.2155987,
Cambodia,KHM,2011,1.1985526,
Cambodia,KHM,2012,1.2190014,
Cambodia,KHM,2013,1.229204,
Cambodia,KHM,2014,1.2611417,
Cambodia,KHM,2015,1.3452047,
Cambodia,KHM,2016,1.439557,
Cambodia,KHM,2017,1.5618165,
Cambodia,KHM,2018,1.6371653,
Cambodia,KHM,2019,1.621937,
Cambodia,KHM,2020,1.780105,
Cambodia,KHM,2021,1.7016077,
Cambodia,KHM,2022,1.5418835,
Cambodia,KHM,2023,1.5448977,Asia
Cambodia,KHM,2024,1.5206646,
Cameroon,CMR,1970,1.8721279,
Cameroon,CMR,1971,1.8426703,
Cameroon,CMR,1972,1.7628547,
Cameroon,CMR,1973,1.7606741,
Cameroon,CMR,1974,1.6919408,
Cameroon,CMR,1975,1.7275939,
Cameroon,CMR,1976,1.7623249,
Cameroon,CMR,1977,1.7158501,
Cameroon,CMR,1978,1.6651173,
Cameroon,CMR,1979,1.6553637,
Cameroon,CMR,1980,1.5558177,
Cameroon,CMR,1981,1.8189156,
Cameroon,CMR,1982,1.990519,
Cameroon,CMR,1983,1.8906841,
Cameroon,CMR,1984,1.7402191,
Cameroon,CMR,1985,1.3398358,
Cameroon,CMR,1986,1.2178235,
Cameroon,CMR,1987,1.2500255,
Cameroon,CMR,1988,1.2847962,
Cameroon,CMR,1989,1.3336891,
Cameroon,CMR,1990,1.4745666,
Cameroon,CMR,1991,1.5145516,
Cameroon,CMR,1992,1.5326055,
Cameroon,CMR,1993,1.3261245,
Cameroon,CMR,1994,1.3103402,
Cameroon,CMR,1995,1.2516448,
Cameroon,CMR,1996,1.2248379,
Cameroon,CMR,1997,1.3012418,
Cameroon,CMR,1998,1.3965094,
Cameroon,CMR,1999,1.4438524,
Cameroon,CMR,2000,1.3247489,
Cameroon,CMR,2001,1.29036,
Cameroon,CMR,2002,1.3385068,
Cameroon,CMR,2003,1.383807,
Cameroon,CMR,2004,1.4016038,
Cameroon,CMR,2005,1.1439006,
Cameroon,CMR,2006,1.2297939,
Cameroon,CMR,2007,1.241593,
Cameroon,CMR,2008,1.2555908,
Cameroon,CMR,2009,1.2338343,
Cameroon,CMR,2010,1.2883751,
Cameroon,CMR,2011,1.1358889,
Cameroon,CMR,2012,1.1753485,
Cameroon,CMR,2013,1.1650411,
Cameroon,CMR,2014,1.1049796,
Cameroon,CMR,2015,1.0988986,
Cameroon,CMR,2016,1.1464244,
Cameroon,CMR,2017,1.1383739,
Cameroon,CMR,2018,1.0760098,
Cameroon,CMR,2019,1.0645783,
Cameroon,CMR,2020,0.9644073,
Cameroon,CMR,2021,0.9852088,
Cameroon,CMR,2022,0.9393529,
Cameroon,CMR,2023,0.9264905,Africa
Cameroon,CMR,2024,1.0091276,
Canada,CAN,1950,2.427451,
Canada,CAN,1951,4.662253,
Canada,CAN,1952,6.798768,
Canada,CAN,1953,7.3735557,
Canada,CAN,1954,6.8627267,
Canada,CAN,1955,6.177778,
Canada,CAN,1956,5.6858244,
Canada,CAN,1957,5.34932,
Canada,CAN,1958,4.937796,
Canada,CAN,1959,4.3997674,
Canada,CAN,1960,4.1852565,
Canada,CAN,1961,4.128312,
Canada,CAN,1962,3.9992166,
Canada,CAN,1963,3.6206503,
Canada,CAN,1964,3.402063,
Canada,CAN,1965,2.9302607,
Canada,CAN,1966,2.6832824,
Canada,CAN,1967,2.747927,
Canada,CAN,1968,2.5436418,
Canada,CAN,1969,2.2737846,
Canada,CAN,1970,2.1889796,
Canada,CAN,1971,2.1314855,
Canada,CAN,1972,2.0118184,
Canada,CAN,1973,1.8326018,
Canada,CAN,1974,1.7838131,
Canada,CAN,1975,1.8635418,
Canada,CAN,1976,1.765928,
Canada,CAN,1977,1.8057637,
Canada,CAN,1978,1.8488874,
Canada,CAN,1979,1.711246,
Canada,CAN,1980,1.7644485,
Canada,CAN,1981,1.7099156,
Canada,CAN,1982,1.9543436,
Canada,CAN,1983,2.0811963,
Canada,CAN,1984,2.117189,
Canada,CAN,1985,2.0973763,
Canada,CAN,1986,2.1091971,
Canada,CAN,1987,2.0625765,
Canada,CAN,1988,1.9867672,
Canada,CAN,1989,1.9346142,
Canada,CAN,1990,1.9587938,
Canada,CAN,1991,1.8954443,
Canada,CAN,1992,1.8616878,
Canada,CAN,1993,1.8217536,
Canada,CAN,1994,1.6966803,
Canada,CAN,1995,1.55409,
Canada,CAN,1996,1.4037526,
Canada,CAN,1997,1.2462431,
Canada,CAN,1998,1.2562939,
Canada,CAN,1999,1.241703,
Canada,CAN,2000,1.1143498,
Canada,CAN,2001,1.1333562,
Canada,CAN,2002,1.1168691,
Canada,CAN,2003,1.1119373,
Canada,CAN,2004,1.1041894,
Canada,CAN,2005,1.1071054,
Canada,CAN,2006,1.1225247,
Canada,CAN,2007,1.1857903,
Canada,CAN,2008,1.2455184,
Canada,CAN,2009,1.3775556,
Canada,CAN,2010,1.1943383,
Canada,CAN,2011,1.1932919,
Canada,CAN,2012,1.1184046,
Canada,CAN,2013,1.0023673,
Canada,CAN,2014,0.9899253,
Canada,CAN,2015,1.1527094,
Canada,CAN,2016,1.1641616,
Canada,CAN,2017,1.3518965,
Canada,CAN,2018,1.3176781,
Canada,CAN,2019,1.2845123,
Canada,CAN,2020,1.3939934,
Canada,CAN,2021,1.2542008,
Canada,CAN,2022,1.1671326,
Canada,CAN,2023,1.2531657,North America
Canada,CAN,2024,1.3130342,
Cape Verde,CPV,1984,2.792399,
Cape Verde,CPV,1985,2.4634442,
Cape Verde,CPV,1986,2.3355315,
Cape Verde,CPV,1987,2.103676,
Cape Verde,CPV,1988,1.9138856,
Cape Verde,CPV,1992,0.9925925,
Cape Verde,CPV,1993,0.75658053,
Cape Verde,CPV,1994,0.8388786,
Cape Verde,CPV,1995,1.2650808,
Cape Verde,CPV,1996,0.8441753,
Cape Verde,CPV,1997,0.8310075,
Cape Verde,CPV,1998,0.8585405,
Cape Verde,CPV,1999,0.8385432,
Cape Verde,CPV,2000,1.1540259,
Cape Verde,CPV,2001,0.7536152,
Cape Verde,CPV,2002,0.66548026,
Cape Verde,CPV,2003,0.6487536,
Cape Verde,CPV,2004,0.63097847,
Cape Verde,CPV,2005,0.6494972,
Cape Verde,CPV,2006,0.5647412,
Cape Verde,CPV,2007,0.48125982,
Cape Verde,CPV,2008,0.54860127,
Cape Verde,CPV,2009,0.44990847,
Cape Verde,CPV,2010,0.45142594,
Cape Verde,CPV,2011,0.4769965,
Cape Verde,CPV,2012,0.5060097,
Cape Verde,CPV,2013,0.48366418,
Cape Verde,CPV,2014,0.49259615,
Cape Verde,CPV,2015,0.51008904,
Cape Verde,CPV,2016,0.55004805,
Cape Verde,CPV,2017,0.47051856,
Cape Verde,CPV,2018,0.48589656,
Cape Verde,CPV,2019,0.43186498,
Cape Verde,CPV,2020,0.61881876,
Cape Verde,CPV,2021,0.5466598,
Cape Verde,CPV,2022,0.456081,
Cape Verde,CPV,2023,0.56649417,Africa
Cape Verde,CPV,2024,0.6239034,
Cayman Islands,CYM,2023,,North America
Central African Republic,CAF,1991,1.5680693,
Central African Republic,CAF,1992,1.6421252,
Central African Republic,CAF,1993,1.4970878,
Central African Republic,CAF,1994,1.2558826,
Central African Republic,CAF,1995,1.1667819,
Central African Republic,CAF,1996,1.2101921,
Central African Republic,CAF,2002,1.0869557,
Central African Republic,CAF,2003,1.2638544,
Central African Republic,CAF,2004,1.153088,
Central African Republic,CAF,2005,1.08976,
Central African Republic,CAF,2007,1.0890772,
Central African Republic,CAF,2008,1.549881,
Central African Republic,CAF,2009,1.7479707,
Central African Republic,CAF,2010,2.40996,
Central African Republic,CAF,2011,2.048401,
Central African Republic,CAF,2012,1.7028453,
Central African Republic,CAF,2013,2.8339083,
Central African Republic,CAF,2014,2.0296545,
Central African Republic,CAF,2015,1.5753169,
Central African Republic,CAF,2016,1.471638,
Central African Republic,CAF,2017,1.3426974,
Central African Republic,CAF,2018,1.3399891,
Central African Republic,CAF,2019,1.7899,
Central African Republic,CAF,2020,1.8589728,
Central African Republic,CAF,2021,2.1492486,
Central African Republic,CAF,2022,1.7108623,
Central African Republic,CAF,2023,2.3772066,Africa
Central African Republic,CAF,2024,2.5196912,
Chad,TCD,1983,3.124564,
Chad,TCD,1984,2.9520073,
Chad,TCD,1985,2.824319,
Chad,TCD,1986,2.9584246,
Chad,TCD,1987,1.8330663,
Chad,TCD,1988,3.5627522,
Chad,TCD,1989,2.7331407,
Chad,TCD,1990,1.3802878,
Chad,TCD,1992,1.3746502,
Chad,TCD,1993,1.7455822,
Chad,TCD,1994,1.2177229,
Chad,TCD,1995,0.89855576,
Chad,TCD,1996,1.0016674,
Chad,TCD,1997,0.69772226,
Chad,TCD,1998,0.5985244,
Chad,TCD,1999,0.88536876,
Chad,TCD,2000,0.99960613,
Chad,TCD,2001,0.99371785,
Chad,TCD,2002,1.1188133,
Chad,TCD,2003,0.97060055,
Chad,TCD,2004,0.7424326,
Chad,TCD,2005,0.6105894,
Chad,TCD,2006,2.1778414,
Chad,TCD,2007,3.2494981,
Chad,TCD,2008,4.2764587,
