COUNTRYCODE,YEAR,ARMEDCONFLICTSINTERNAL,ARMEDCONFLICTSINTERNATIONAL,AVERAGEYEARSOFEDUCATION,BOOKTITLESPERCAPITA,COMPETITIVENESSOFEXECUTIVERECRUITMENTXRCOMP,COMPETITIVENESSOFPARTICIPATIONSPARCOMP,COMPOSITEMEASUREOFWELLBEING,EXECUTIVECONSTRAINTSXCONST,HOMICIDERATES,INCOMEINEQUALITY,INFLATIONAFG,15000.0,0.0,,,,,,,,,
AFG,1987,1.0,0.0,,,-66.0,-66.0,,-66.0,,,
AFG,1988,1.0,0.0,,,-66.0,-66.0,,-66.0,,,
AFG,1989,1.0,0.0,,,1.0,1.0,,2.0,,,
AFG,1990,1.0,0.0,1.6035,,1.0,1.0,-0.010552377,2.0,,,
AFG,1991,1.0,0.0,,,1.0,1.0,,2.0,,,
AFG,1992,1.0,0.0,,,-77.0,-77.0,,-77.0,,,
AFG,1993,1.0,0.0,,,-77.0,-77.0,,-77.0,,,
AFG,1994,1.0,0.0,,,-77.0,-77.0,,-77.0,,,
AFG,1995,1.0,0.0,,,-77.0,-77.0,,-77.0,,,
AFG,1996,1.0,0.0,,,0.0,1.0,,1.0,,,
AFG,1997,1.0,0.0,,,0.0,1.0,,1.0,,,
AFG,1998,1.0,0.0,,,0.0,1.0,,1.0,,,
AFG,1999,1.0,0.0,,,0.0,1.0,,1.0,,,
AFG,2000,0.0,0.0,2.507,,0.0,1.0,0.16977037,1.0,,,
AFG,2001,,,,,-66.0,-66.0,,-66.0,,,
AFG,2002,,,,,-66.0,-66.0,,-66.0,,,
AFG,2003,,,,,-66.0,-66.0,,-66.0,,,
AFG,2004,,,,,-66.0,-66.0,,-66.0,3.4,,
AFG,2005,,,,,-66.0,-66.0,,-66.0,,,12.0859445
AFG,2006,,,,,-66.0,-66.0,,-66.0,,,3.514377
AFG,2007,,,,,-66.0,-66.0,,-66.0,,,16.97531
AFG,2008,,,,,-66.0,-66.0,,-66.0,2.4,,22.691293
AFG,2009,,,,,-66.0,-66.0,,-66.0,,,-13.22580645
AFG,2010,,,3.813308,,-66.0,-66.0,,-66.0,,,12.8810409
AFG,2011,,,,,-66.0,-66.0,,-66.0,,,
AFG,2012,,,,,-66.0,-66.0,,-66.0,,,
AGO,1500,0.0,0.0,,,,,,,,,
AGO,1501,0.0,0.0,,,,,,,,,
AGO,1502,0.0,0.0,,,,,,,,,
AGO,1503,0.0,0.0,,,,,,,,,
AGO,1504,0.0,0.0,,,,,,,,,
AGO,1505,0.0,0.0,,,,,,,,,
AGO,1506,0.0,0.0,,,,,,,,,
AGO,1507,0.0,0.0,,,,,,,,,
AGO,1508,0.0,0.0,,,,,,,,,
AGO,1509,0.0,0.0,,,,,,,,,
AGO,1510,0.0,0.0,,,,,,,,,
AGO,1511,0.0,0.0,,,,,,,,,
AGO,1512,0.0,0.0,,,,,,,,,
AGO,1513,0.0,0.0,,,,,,,,,
AGO,1514,0.0,1.0,,,,,,,,,
AGO,1515,0.0,0.0,,,,,,,,,
AGO,1516,0.0,0.0,,,,,,,,,
AGO,1517,0.0,1.0,,,,,,,,,
AGO,1518,0.0,0.0,,,,,,,,,
AGO,1519,0.0,0.0,,,,,,,,,
AGO,1520,0.0,0.0,,,,,,,,,
AGO,1521,0.0,0.0,,,,,,,,,
AGO,1522,0.0,0.0,,,,,,,,,
AGO,1523,0.0,0.0,,,,,,,,,
AGO,1524,0.0,0.0,,,,,,,,,
AGO,1525,0.0,0.0,,,,,,,,,
AGO,1526,0.0,1.0,,,,,,,,,
AGO,1527,0.0,0.0,,,,,,,,,
AGO,1528,0.0,0.0,,,,,,,,,
AGO,1529,0.0,0.0,,,,,,,,,
AGO,1530,0.0,0.0,,,,,,,,,
AGO,1531,0.0,0.0,,,,,,,,,
AGO,1532,0.0,0.0,,,,,,,,,
AGO,1533,0.0,0.0,,,,,,,,,
AGO,1534,0.0,0.0,,,,,,,,,
AGO,1535,0.0,0.0,,,,,,,,,
AGO,1536,0.0,0.0,,,,,,,,,
AGO,1537,0.0,0.0,,,,,,,,,
AGO,1538,0.0,0.0,,,,,,,,,
AGO,1539,0.0,0.0,,,,,,,,,
AGO,1540,0.0,0.0,,,,,,,,,
AGO,1541,0.0,0.0,,,,,,,,,
AGO,1542,0.0,0.0,,,,,,,,,
AGO,1543,0.0,0.0,,,,,,,,,
AGO,1544,0.0,0.0,,,,,,,,,
AGO,1545,0.0,0.0,,,,,,,,,
AGO,1546,0.0,0.0,,,,,,,,,
AGO,1547,0.0,0.0,,,,,,,,,
AGO,1548,0.0,0.0,,,,,,,,,
AGO,1549,0.0,0.0,,,,,,,,,
AGO,1550,0.0,0.0,,,,,,,,,
AGO,1551,0.0,0.0,,,,,,,,,
AGO,1552,0.0,0.0,,,,,,,,,
AGO,1553,0.0,0.0,,,,,,,,,
AGO,1554,0.0,0.0,,,,,,,,,
AGO,1555,0.0,0.0,,,,,,,,,
AGO,1556,0.0,1.0,,,,,,,,,
AGO,1557,0.0,0.0,,,,,,,,,
AGO,1558,0.0,0.0,,,,,,,,,
AGO,1559,0.0,0.0,,,,,,,,,
AGO,1560,0.0,0.0,,,,,,,,,
AGO,1561,0.0,0.0,,,,,,,,,
AGO,1562,0.0,0.0,,,,,,,,,
AGO,1563,0.0,1.0,,,,,,,,,
AGO,1564,0.0,0.0,,,,,,,,,
AGO,1565,0.0,1.0,,,,,,,,,
AGO,1566,0.0,0.0,,,,,,,,,
AGO,1567,0.0,0.0,,,,,,,,,
AGO,1568,0.0,1.0,,,,,,,,,
AGO,1569,0.0,1.0,,,,,,,,,
AGO,1570,0.0,0.0,,,,,,,,,
AGO,1571,0.0,1.0,,,,,,,,,
AGO,1572,0.0,1.0,,,,,,,,,
AGO,1573,0.0,0.0,,,,,,,,,
AGO,1574,0.0,0.0,,,,,,,,,
AGO,1575,0.0,0.0,,,,,,,,,
AGO,1576,0.0,0.0,,,,,,,,,
AGO,1577,0.0,0.0,,,,,,,,,
AGO,1578,0.0,0.0,,,,,,,,,
AGO,1579,0.0,1.0,,,,,,,,,
AGO,1580,0.0,1.0,,,,,,,,,
AGO,1581,0.0,1.0,,,,,,,,,
AGO,1582,0.0,1.0,,,,,,,,,
AGO,1583,0.0,1.0,,,,,,,,,
AGO,1584,0.0,1.0,,,,,,,,,
AGO,1585,0.0,1.0,,,,,,,,,
AGO,1586,0.0,0.0,,,,,,,,,
AGO,1587,0.0,0.0,,,,,,,,,
AGO,1588,0.0,0.0,,,,,,,,,
AGO,1589,0.0,0.0,,,,,,,,,
AGO,1590,0.0,1.0,,,,,,,,,
AGO,1591,0.0,0.0,,,,,,,,,
AGO,1592,0.0,0.0,,,,,,,,,
AGO,1593,0.0,1.0,,,,,,,,,
AGO,1594,0.0,1.0,,,,,,,,,
AGO,1595,0.0,0.0,,,,,,,,,
AGO,1596,0.0,0.0,,,,,,,,,
AGO,1597,0.0,0.0,,,,,,,,,
AGO,1598,0.0,0.0,,,,,,,,,
AGO,1599,0.0,0.0,,,,,,,,,
AGO,1600,0.0,0.0,,,,,,,,,
AGO,1601,0.0,0.0,,,,,,,,,
AGO,1602,0.0,0.0,,,,,,,,,
AGO,1603,0.0,0.0,,,,,,,,,
AGO,1604,0.0,1.0,,,,,,,,,
AGO,1605,0.0,1.0,,,,,,,,,
AGO,1606,0.0,0.0,,,,,,,,,
AGO,1607,0.0,0.0,,,,,,,,,
AGO,1608,0.0,0.0,,,,,,,,,
AGO,1609,0.0,0.0,,,,,,,,,
AGO,1610,0.0,0.0,,,,,,,,,
AGO,1611,0.0,1.0,,,,,,,,,
AGO,1612,0.0,1.0,,,,,,,,,
AGO,1613,0.0,1.0,,,,,,,,,
AGO,1614,1.0,1.0,,,,,,,,,
AGO,1615,1.0,1.0,,,,,,,,,
AGO,1616,1.0,1.0,,,,,,,,,
AGO,1617,1.0,0.0,,,,,,,,,
AGO,1618,1.0,1.0,,,,,,,,,
AGO,1619,1.0,0.0,,,,,,,,,
AGO,1620,1.0,1.0,,,,,,,,,
AGO,1621,1.0,1.0,,,,,,,,,
AGO,1622,1.0,1.0,,,,,,,,,
AGO,1623,1.0,1.0,,,,,,,,,
AGO,1624,1.0,0.0,,,,,,,,,
AGO,1625,1.0,0.0,,,,,,,,,
AGO,1626,1.0,1.0,,,,,,,,,
AGO,1627,1.0,1.0,,,,,,,,,
AGO,1628,1.0,0.0,,,,,,,,,
AGO,1629,1.0,0.0,,,,,,,,,
AGO,1630,1.0,1.0,,,,,,,,,
AGO,1631,1.0,1.0,,,,,,,,,
AGO,1632,1.0,1.0,,,,,,,,,
AGO,1633,1.0,1.0,,,,,,,,,
AGO,1634,1.0,1.0,,,,,,,,,
AGO,1635,1.0,1.0,,,,,,,,,
AGO,1636,1.0,0.0,,,,,,,,,
AGO,1637,1.0,0.0,,,,,,,,,
AGO,1638,1.0,0.0,,,,,,,,,
AGO,1639,1.0,0.0,,,,,,,,,
AGO,1640,1.0,0.0,,,,,,,,,
AGO,1641,1.0,0.0,,,,,,,,,
AGO,1642,0.0,0.0,,,,,,,,,
AGO,1643,0.0,0.0,,,,,,,,,
AGO,1644,0.0,1.0,,,,,,,,,
AGO,1645,0.0,1.0,,,,,,,,,
AGO,1646,0.0,0.0,,,,,,,,,
AGO,1647,0.0,0.0,,,,,,,,,
AGO,1648,0.0,1.0,,,,,,,,,
AGO,1649,0.0,0.0,,,,,,,,,
AGO,1650,0.0,0.0,,,,,,,,,
AGO,1651,0.0,0.0,,,,,,,,,
AGO,1652,0.0,0.0,,,,,,,,,
AGO,1653,0.0,0.0,,,,,,,,,
AGO,1654,0.0,0.0,,,,,,,,,
AGO,1655,0.0,0.0,,,,,,,,,
AGO,1656,0.0,0.0,,,,,,,,,
AGO,1657,0.0,0.0,,,,,,,,,
AGO,1658,0.0,0.0,,,,,,,,,
AGO,1659,0.0,1.0,,,,,,,,,
AGO,1660,0.0,0.0,,,,,,,,,
AGO,1661,0.0,0.0,,,,,,,,,
AGO,1662,0.0,0.0,,,,,,,,,
AGO,1663,0.0,0.0,,,,,,,,,
AGO,1664,0.0,0.0,,,,,,,,,
AGO,1665,0.0,0.0,,,,,,,,,
AGO,1666,0.0,0.0,,,,,,,,,
AGO,1667,0.0,0.0,,,,,,,,,
AGO,1668,0.0,0.0,,,,,,,,,
AGO,1669,0.0,0.0,,,,,,,,,
AGO,1670,0.0,1.0,,,,,,,,,
AGO,1671,0.0,1.0,,,,,,,,,
AGO,1672,0.0,0.0,,,,,,,,,
AGO,1673,0.0,0.0,,,,,,,,,
AGO,1674,0.0,0.0,,,,,,,,,
AGO,1675,0.0,0.0,,,,,,,,,
AGO,1676,0.0,0.0,,,,,,,,,
AGO,1677,0.0,0.0,,,,,,,,,
AGO,1678,0.0,0.0,,,,,,,,,
AGO,1679,0.0,0.0,,,,,,,,,
AGO,1680,0.0,0.0,,,,,,,,,
AGO,1681,0.0,1.0,,,,,,,,,
AGO,1682,0.0,0.0,,,,,,,,,
AGO,1683,0.0,0.0,,,,,,,,,
AGO,1684,0.0,0.0,,,,,,,,,
AGO,1685,0.0,0.0,,,,,,,,,
AGO,1686,0.0,0.0,,,,,,,,,
AGO,1687,0.0,0.0,,,,,,,,,
AGO,1688,0.0,0.0,,,,,,,,,
AGO,1689,0.0,0.0,,,,,,,,,
AGO,1690,0.0,0.0,,,,,,,,,
AGO,1691,0.0,0.0,,,,,,,,,
AGO,1692,0.0,0.0,,,,,,,,,
AGO,1693,0.0,0.0,,,,,,,,,
AGO,1694,0.0,0.0,,,,,,,,,
AGO,1695,0.0,0.0,,,,,,,,,
AGO,1696,0.0,0.0,,,,,,,,,
AGO,1697,0.0,0.0,,,,,,,,,
AGO,1698,0.0,1.0,,,,,,,,,
AGO,1699,0.0,0.0,,,,,,,,,
AGO,1700,0.0,0.0,,,,,,,,,
AGO,1701,0.0,0.0,,,,,,,,,
AGO,1702,0.0,0.0,,,,,,,,,
AGO,1703,0.0,0.0,,,,,,,,,
AGO,1704,0.0,0.0,,,,,,,,,
AGO,1705,0.0,0.0,,,,,,,,,
AGO,1706,0.0,0.0,,,,,,,,,
AGO,1707,0.0,0.0,,,,,,,,,
AGO,1708,0.0,0.0,,,,,,,,,
AGO,1709,0.0,0.0,,,,,,,,,
AGO,1710,0.0,0.0,,,,,,,,,
AGO,1711,0.0,0.0,,,,,,,,,
AGO,1712,0.0,0.0,,,,,,,,,
AGO,1713,0.0,0.0,,,,,,,,,
AGO,1714,0.0,0.0,,,,,,,,,
AGO,1715,0.0,0.0,,,,,,,,,
AGO,1716,0.0,1.0,,,,,,,,,
AGO,1717,0.0,1.0,,,,,,,,,
AGO,1718,0.0,1.0,,,,,,,,,
AGO,1719,0.0,1.0,,,,,,,,,
AGO,1720,0.0,1.0,,,,,,,,,
AGO,1721,0.0,1.0,,,,,,,,,
AGO,1722,0.0,1.0,,,,,,,,,
AGO,1723,0.0,0.0,,,,,,,,,
AGO,1724,0.0,0.0,,,,,,,,,
AGO,1725,0.0,0.0,,,,,,,,,
AGO,1726,0.0,0.0,,,,,,,,,
AGO,1727,0.0,0.0,,,,,,,,,
AGO,1728,0.0,0.0,,,,,,,,,
AGO,1729,0.0,0.0,,,,,,,,,
AGO,1730,0.0,0.0,,,,,,,,,
AGO,1731,0.0,0.0,,,,,,,,,
AGO,1732,0.0,0.0,,,,,,,,,
AGO,1733,0.0,0.0,,,,,,,,,
AGO,1734,0.0,0.0,,,,,,,,,
AGO,1735,0.0,0.0,,,,,,,,,
AGO,1736,0.0,0.0,,,,,,,,,
AGO,1737,0.0,0.0,,,,,,,,,
AGO,1738,0.0,0.0,,,,,,,,,
AGO,1739,0.0,0.0,,,,,,,,,
AGO,1740,0.0,0.0,,,,,,,,,
AGO,1741,0.0,0.0,,,,,,,,,
AGO,1742,0.0,0.0,,,,,,,,,
AGO,1743,0.0,0.0,,,,,,,,,
AGO,1744,0.0,1.0,,,,,,,,,
AGO,1745,0.0,0.0,,,,,,,,,
AGO,1746,0.0,0.0,,,,,,,,,
AGO,1747,0.0,0.0,,,,,,,,,
AGO,1748,0.0,0.0,,,,,,,,,
AGO,1749,0.0,0.0,,,,,,,,,
AGO,1750,0.0,0.0,,,,,,,,,
AGO,1751,0.0,0.0,,,,,,,,,
AGO,1752,0.0,0.0,,,,,,,,,
AGO,1753,0.0,0.0,,,,,,,,,
AGO,1754,0.0,0.0,,,,,,,,,
AGO,1755,0.0,0.0,,,,,,,,,
AGO,1756,0.0,0.0,,,,,,,,,
AGO,1757,0.0,0.0,,,,,,,,,
AGO,1758,0.0,0.0,,,,,,,,,
AGO,1759,0.0,0.0,,,,,,,,,
AGO,1760,0.0,0.0,,,,,,,,,
AGO,1761,0.0,0.0,,,,,,,,,
AGO,1762,0.0,0.0,,,,,,,,,
AGO,1763,0.0,0.0,,,,,,,,,
AGO,1764,0.0,0.0,,,,,,,,,
AGO,1765,0.0,0.0,,,,,,,,,
AGO,1766,0.0,0.0,,,,,,,,,
AGO,1767,0.0,0.0,,,,,,,,,
AGO,1768,0.0,0.0,,,,,,,,,
AGO,1769,0.0,0.0,,,,,,,,,
AGO,1770,0.0,0.0,,,,,,,,,
AGO,1771,0.0,0.0,,,,,,,,,
AGO,1772,0.0,0.0,,,,,,,,,
AGO,1773,0.0,0.0,,,,,,,,,
AGO,1774,0.0,1.0,,,,,,,,,
AGO,1775,0.0,1.0,,,,,,,,,
AGO,1776,0.0,1.0,,,,,,,,,
AGO,1777,0.0,0.0,,,,,,,,,
AGO,1778,0.0,0.0,,,,,,,,,
AGO,1779,0.0,0.0,,,,,,,,,
AGO,1780,0.0,0.0,,,,,,,,,
AGO,1781,0.0,0.0,,,,,,,,,
AGO,1782,0.0,0.0,,,,,,,,,
AGO,1783,0.0,1.0,,,,,,,,,
AGO,1784,0.0,0.0,,,,,,,,,
AGO,1785,0.0,0.0,,,,,,,,,
AGO,1786,0.0,0.0,,,,,,,,,
AGO,1787,0.0,0.0,,,,,,,,,
AGO,1788,0.0,1.0,,,,,,,,,
AGO,1789,0.0,1.0,,,,,,,,,
AGO,1790,0.0,1.0,,,,,,,,,
AGO,1791,0.0,1.0,,,,,,,,,
AGO,1792,0.0,1.0,,,,,,,,,
AGO,1793,0.0,0.0,,,,,,,,,
AGO,1794,0.0,0.0,,,,,,,,,
AGO,1795,0.0,0.0,,,,,,,,,
AGO,1796,0.0,0.0,,,,,,,,,
AGO,1797,0.0,0.0,,,,,,,,,
AGO,1798,0.0,0.0,,,,,,,,,
AGO,1799,0.0,0.0,,,,,,,,,
AGO,1800,0.0,0.0,,,,,,,,,
AGO,1801,0.0,0.0,,,,,,,,,
AGO,1802,0.0,0.0,,,,,,,,,
AGO,1803,0.0,0.0,,,,,,,,,
AGO,1804,0.0,0.0,,,,,,,,,
AGO,1805,0.0,0.0,,,,,,,,,
AGO,1806,0.0,0.0,,,,,,,,,
AGO,1807,0.0,0.0,,,,,,,,,
AGO,1808,0.0,0.0,,,,,,,,,
AGO,1809,0.0,0.0,,,,,,,,,
AGO,1810,0.0,0.0,,,,,,,,,
AGO,1811,0.0,0.0,,,,,,,,,
AGO,1812,0.0,0.0,,,,,,,,,
AGO,1813,0.0,0.0,,,,,,,,,
AGO,1814,0.0,0.0,,,,,,,,,
AGO,1815,0.0,0.0,,,,,,,,,
AGO,1816,0.0,0.0,,,,,,,,,
AGO,1817,0.0,0.0,,,,,,,,,
AGO,1818,0.0,0.0,,,,,,,,,
AGO,1819,0.0,0.0,,,,,,,,,
AGO,1820,0.0,0.0,,,,,-1.151266641,,,48.93343,
AGO,1821,0.0,0.0,,,,,,,,,
AGO,1822,1.0,0.0,,,,,,,,,
AGO,1823,0.0,0.0,,,,,,,,,
AGO,1824,0.0,0.0,,,,,,,,,
AGO,1825,0.0,0.0,,,,,,,,,
AGO,1826,0.0,0.0,,,,,,,,,
AGO,1827,0.0,0.0,,,,,,,,,
AGO,1828,0.0,0.0,,,,,,,,,
AGO,1829,0.0,0.0,,,,,,,,,
AGO,1830,0.0,0.0,,,,,-0.95462814,,,,
AGO,1831,0.0,0.0,,,,,,,,,
AGO,1832,0.0,0.0,,,,,,,,,
AGO,1833,0.0,0.0,,,,,,,,,
AGO,1834,0.0,0.0,,,,,,,,,
AGO,1835,0.0,0.0,,,,,,,,,
AGO,1836,0.0,0.0,,,,,,,,,
AGO,1837,0.0,0.0,,,,,,,,,
AGO,1838,0.0,0.0,,,,,,,,,
AGO,1839,0.0,0.0,,,,,,,,,
AGO,1840,0.0,1.0,,,,,-0.896340953,,,,
AGO,1841,0.0,0.0,,,,,,,,,
AGO,1842,0.0,0.0,,,,,,,,,
AGO,1843,0.0,0.0,,,,,,,,,
AGO,1844,0.0,0.0,,,,,,,,,
AGO,1845,0.0,0.0,,,,,,,,,
AGO,1846,0.0,0.0,,,,,,,,,
AGO,1847,0.0,0.0,,,,,,,,,
AGO,1848,0.0,1.0,,,,,,,,,
AGO,1849,0.0,1.0,,,,,,,,,
AGO,1850,0.0,1.0,,,,,-0.655527327,,,,
AGO,1851,0.0,1.0,,,,,,,,,
AGO,1852,0.0,1.0,,,,,,,,,
AGO,1853,0.0,0.0,,,,,,,,,
AGO,1854,0.0,0.0,,,,,,,,,
AGO,1855,0.0,0.0,,,,,,,,,
AGO,1856,0.0,0.0,,,,,,,,,
AGO,1857,0.0,0.0,,,,,,,,,
AGO,1858,0.0,0.0,,,,,,,,,
AGO,1859,0.0,0.0,,,,,,,,,
AGO,1860,0.0,0.0,,,,,-0.640531302,,,,
AGO,1861,0.0,0.0,,,,,,,,,
AGO,1862,0.0,0.0,,,,,,,,,
AGO,1863,0.0,0.0,,,,,,,,,
AGO,1864,0.0,0.0,,,,,,,,,
AGO,1865,0.0,0.0,,,,,,,,,
AGO,1866,0.0,0.0,,,,,,,,,
AGO,1867,0.0,0.0,,,,,,,,,
AGO,1868,0.0,0.0,,,,,,,,,
AGO,1869,0.0,0.0,,,,,,,,,
AGO,1870,0.0,0.0,0.01,,,,-0.86027023,,,,
AGO,1871,0.0,0.0,,,,,,,,,
AGO,1872,0.0,0.0,,,,,,,,,
AGO,1873,0.0,0.0,,,,,,,,,
AGO,1874,0.0,0.0,,,,,,,,,
AGO,1875,0.0,0.0,,,,,,,,,
AGO,1876,0.0,0.0,,,,,,,,,
AGO,1877,0.0,0.0,,,,,,,,,
AGO,1878,0.0,0.0,,,,,,,,,
AGO,1879,0.0,0.0,,,,,,,,,
AGO,1880,0.0,0.0,0.01,,,,-0.82781408,,,,
AGO,1881,0.0,0.0,,,,,,,,,
AGO,1882,0.0,0.0,,,,,,,,,
AGO,1883,0.0,0.0,,,,,,,,,
AGO,1884,0.0,0.0,,,,,,,,,
AGO,1885,0.0,0.0,,,,,,,,,
AGO,1886,0.0,0.0,,,,,,,,,
AGO,1887,0.0,0.0,,,,,,,,,
AGO,1888,0.0,0.0,,,,,,,,,
AGO,1889,0.0,0.0,,,,,,,,,
AGO,1890,0.0,0.0,0.02,,,,-0.806400044,,,28.97607,
AGO,1891,0.0,0.0,,,,,,,,,
AGO,1892,0.0,0.0,,,,,,,,,
AGO,1893,0.0,0.0,,,,,,,,,
AGO,1894,0.0,0.0,,,,,,,,,
AGO,1895,0.0,0.0,,,,,,,,,
AGO,1896,0.0,0.0,,,,,,,,,
AGO,1897,0.0,0.0,,,,,,,,,
AGO,1898,0.0,0.0,,,,,,,,,
AGO,1899,0.0,0.0,,,,,,,,,
AGO,1900,0.0,0.0,0.02,,,,-0.8224965,,,,
AGO,1901,0.0,0.0,,,,,,,,,
AGO,1902,0.0,1.0,,,,,,,,,
AGO,1903,0.0,0.0,,,,,,,,,
AGO,1904,0.0,1.0,,,,,,,,,
AGO,1905,0.0,1.0,,,,,,,,,
AGO,1906,0.0,0.0,,,,,,,,,
AGO,1907,0.0,0.0,,,,,,,,,
AGO,1908,0.0,0.0,,,,,,,,,
AGO,1909,0.0,0.0,,,,,,,,,
AGO,1910,0.0,0.0,0.02,,,,-0.80499543,,,40.8695,
AGO,1911,0.0,0.0,,,,,,,,,
AGO,1912,0.0,0.0,,,,,,,,,
AGO,1913,0.0,0.0,,,,,,,,,
AGO,1914,0.0,0.0,,,,,,,,,
AGO,1915,0.0,0.0,,,,,,,,,28.9473684
AGO,1916,0.0,0.0,,,,,,,,,20.4081633
AGO,1917,0.0,0.0,,,,,,,,,35.59322
AGO,1918,0.0,0.0,,,,,,,,,25.0
AGO,1919,0.0,0.0,,,,,,,,,50.0
AGO,1920,0.0,0.0,0.02,,,,-0.85189412,,,,80.0
AGO,1921,0.0,0.0,,,,,,,,,29.6296296
AGO,1922,0.0,0.0,,,,,,,,,45.7142857
AGO,1923,0.0,0.0,,,,,,,,,68.62745
AGO,1924,0.0,0.0,,,,,,,,,126.744186
AGO,1925,0.0,0.0,,,,,,,,,-27.1794872
AGO,1926,0.0,0.0,,,,,,,,,-7.0422535
AGO,1927,0.0,0.0,,,,,,,,,-17.4242424
AGO,1928,0.0,0.0,,,,,,,,,-9.1743119
AGO,1929,0.0,0.0,,,,,,,,53.06181,-5.0505051
AGO,1930,0.0,0.0,0.02,,,,-0.8170192991,,,,-5.3191489
AGO,1931,0.0,0.0,,,,,,,,,
AGO,1932,0.0,0.0,,,,,,,,,-2.247191
AGO,1933,0.0,0.0,,,,,,,,,2.29885057
AGO,1934,0.0,0.0,,,,,,,,,3.3707865
AGO,1935,0.0,0.0,,,,,,,,,5.4347826
AGO,1936,0.0,0.0,,,,,,,,,-1.0309278
AGO,1937,0.0,0.0,,,,,,,,,2.0833333
AGO,1938,0.0,0.0,,,,,,,,,2.0408163
AGO,1939,0.0,0.0,,,,,,,,,1.0
AGO,1940,0.0,0.0,0.03,,,,-0.945864526,,,,13.8613861
AGO,1941,0.0,0.0,,,,,,,,,16.5217391
AGO,1942,0.0,0.0,,,,,,,,,17.9104478
AGO,1943,0.0,0.0,,,,,,,,,13.9240506
AGO,1944,0.0,0.0,,,,,,,,,7.777778
AGO,1945,0.0,0.0,,,,,,,,,5.1546392
AGO,1946,0.0,0.0,,,,,,,,,4.9019608
AGO,1947,0.0,0.0,,,,,,,,,13.5514019
AGO,1948,0.0,0.0,,,,,,,,,-16.872428
AGO,1949,0.0,0.0,,,,,,,,,-0.990099
AGO,1950,0.0,0.0,0.04,,,,-0.8342680668,,,48.48807,4.0
AGO,1951,0.0,0.0,,,,,,,,,-7.692308
AGO,1952,0.0,0.0,,,,,,,,,3.125
AGO,1953,0.0,0.0,,,,,,,,,
AGO,1954,0.0,0.0,,,,,,,,,-4.040404
AGO,1955,0.0,0.0,,,,,,,,,
AGO,1956,0.0,0.0,,,,,,,,,3.1578947
AGO,1957,0.0,0.0,,,,,,,,,1.02040816
AGO,1958,0.0,0.0,,,,,,,,,2.020202
AGO,1959,0.0,0.0,,,,,,,,,
AGO,1960,0.0,1.0,0.12,,,,-0.72090802,,,,-0.99009901
AGO,1961,1.0,1.0,,,,,,,,,2.0
AGO,1962,1.0,1.0,,,,,,,,,5.8823529
AGO,1963,0.0,1.0,,,,,,,,,
AGO,1964,0.0,1.0,,,,,,,,,
AGO,1965,0.0,1.0,,,,,,,,,
AGO,1966,0.0,1.0,,,,,,,,,
AGO,1967,0.0,1.0,,,,,,,,,
AGO,1968,0.0,1.0,,,,,,,,,
AGO,1969,0.0,1.0,,,,,,,,,
AGO,1970,0.0,1.0,0.3,,,,-0.604443187,,,,
AGO,1971,0.0,1.0,,,,,,,,,
AGO,1972,0.0,1.0,,,,,,,,,
AGO,1973,0.0,1.0,,,,,,,,,
AGO,1974,0.0,1.0,,,,,,,,,
AGO,1975,0.0,1.0,,,1.0,1.0,,3.0,,,
AGO,1976,0.0,1.0,,,1.0,1.0,,3.0,,,
AGO,1977,0.0,1.0,,,1.0,1.0,,3.0,,,
AGO,1978,0.0,1.0,,,1.0,1.0,,3.0,,,
AGO,1979,0.0,1.0,,,1.0,1.0,,3.0,,,
AGO,1980,0.0,1.0,0.96,,1.0,1.0,-0.42833118,3.0,,,
AGO,1981,0.0,1.0,,,1.0,1.0,,3.0,,,
AGO,1982,0.0,1.0,,,1.0,1.0,,3.0,,,
AGO,1983,0.0,1.0,,,1.0,1.0,,3.0,,,
AGO,1984,0.0,1.0,,,1.0,1.0,,3.0,,,
AGO,1985,0.0,1.0,,,1.0,1.0,,3.0,,,
AGO,1986,0.0,1.0,,,1.0,1.0,,3.0,,,
AGO,1987,0.0,1.0,,,1.0,1.0,,3.0,,,
AGO,1988,0.0,1.0,,,1.0,1.0,,3.0,,,
AGO,1989,0.0,1.0,,,1.0,1.0,,3.0,,,
AGO,1990,0.0,1.0,1.91,,1.0,1.0,-0.179093648,3.0,,,
AGO,1991,0.0,1.0,,,-88.0,-88.0,,-88.0,,,85.265
AGO,1992,0.0,1.0,,,-77.0,-77.0,,-77.0,,,299.097
AGO,1993,0.0,1.0,,,-88.0,-88.0,,-88.0,,,1379.476
AGO,1994,0.0,1.0,,,-88.0,-88.0,,-88.0,,,949.771
AGO,1995,0.0,1.0,,,-88.0,-88.0,,-88.0,,,2672.23
AGO,1996,0.0,0.0,,,-88.0,-88.0,,-88.0,,,4146.01
AGO,1997,0.0,0.0,,,1.0,3.0,,3.0,,,221.492
AGO,1998,0.0,1.0,,,1.0,3.0,,3.0,,,107.429
AGO,1999,0.0,1.0,,,1.0,3.0,,3.0,,,248.248
AGO,2000,0.0,1.0,2.39,,1.0,3.0,-0.0336054,3.0,,,325.029
AGO,2001,,,,,1.0,3.0,,3.0,,,152.586
AGO,2002,,,,,1.0,4.0,,3.0,,,108.893
AGO,2003,,,,,1.0,4.0,,3.0,,,98.342
AGO,2004,,,,,1.0,4.0,,3.0,36.0,,43.559
AGO,2005,,,,,1.0,4.0,,3.0,,,22.961
