Entity,Code,Year,Military expenditure (constant US$),World regions according to OWID
Austria-Hungary,OWID_AUH,1863,1175950300,
Austria-Hungary,OWID_AUH,1864,1455324700,
Austria-Hungary,OWID_AUH,1865,1099884800,
Austria-Hungary,OWID_AUH,1866,1291769200,
Austria-Hungary,OWID_AUH,1867,1040651400,
Austria-Hungary,OWID_AUH,1868,1027367040,
Austria-Hungary,OWID_AUH,1869,972455900,
Austria-Hungary,OWID_AUH,1870,925244100,
Austria-Hungary,OWID_AUH,1871,937769860,
Austria-Hungary,OWID_AUH,1872,972281860,
Austria-Hungary,OWID_AUH,1873,1088402400,
Austria-Hungary,OWID_AUH,1874,1078268300,
Austria-Hungary,OWID_AUH,1875,1132892700,
Austria-Hungary,OWID_AUH,1876,1333422200,
Austria-Hungary,OWID_AUH,1877,1240317400,
Austria-Hungary,OWID_AUH,1878,1484363400,
Austria-Hungary,OWID_AUH,1879,1408019800,
Austria-Hungary,OWID_AUH,1880,1241638000,
Austria-Hungary,OWID_AUH,1881,1174919000,
Austria-Hungary,OWID_AUH,1882,1356471800,
Austria-Hungary,OWID_AUH,1883,1293657900,
Austria-Hungary,OWID_AUH,1884,1311048300,
Austria-Hungary,OWID_AUH,1885,1232473100,
Austria-Hungary,OWID_AUH,1886,1386322300,
Austria-Hungary,OWID_AUH,1887,1404195100,
Austria-Hungary,OWID_AUH,1888,1489634300,
Austria-Hungary,OWID_AUH,1889,1604720100,
Austria-Hungary,OWID_AUH,1890,1724696000,
Austria-Hungary,OWID_AUH,1891,1542309600,
Austria-Hungary,OWID_AUH,1892,1656237200,
Austria-Hungary,OWID_AUH,1893,1702787500,
Austria-Hungary,OWID_AUH,1894,1760992300,
Austria-Hungary,OWID_AUH,1895,1894217500,
Austria-Hungary,OWID_AUH,1896,2000517500,
Austria-Hungary,OWID_AUH,1897,2087779100,
Austria-Hungary,OWID_AUH,1898,2149798100,
Austria-Hungary,OWID_AUH,1899,2156366800,
Austria-Hungary,OWID_AUH,1900,2371953000,
Austria-Hungary,OWID_AUH,1901,2302811100,
Austria-Hungary,OWID_AUH,1902,2332754200,
Austria-Hungary,OWID_AUH,1903,2395260200,
Austria-Hungary,OWID_AUH,1904,2428264200,
Austria-Hungary,OWID_AUH,1905,2538274300,
Austria-Hungary,OWID_AUH,1906,2582948000,
Austria-Hungary,OWID_AUH,1907,2595918000,
Austria-Hungary,OWID_AUH,1908,2761823500,
Austria-Hungary,OWID_AUH,1909,3153596400,
Austria-Hungary,OWID_AUH,1910,2992509400,
Austria-Hungary,OWID_AUH,1911,3170036700,
Austria-Hungary,OWID_AUH,1912,3262848500,
Austria-Hungary,OWID_AUH,1913,4019317500,
Austria-Hungary,OWID_AUH,1914,15862166000,
Austria-Hungary,OWID_AUH,1915,30692422000,
Austria-Hungary,OWID_AUH,1916,35831325000,
Austria-Hungary,OWID_AUH,1917,37654800000,
Austria-Hungary,OWID_AUH,1918,24330197000,
Austria-Hungary,OWID_AUH,2023,,Europe
Azerbaijan,AZE,1991,431548200,
Azerbaijan,AZE,1992,174291740,
Azerbaijan,AZE,1993,182560290,
Azerbaijan,AZE,1994,143246300,
Azerbaijan,AZE,1995,161524740,
Azerbaijan,AZE,1996,176129440,
Azerbaijan,AZE,1997,202712560,
Azerbaijan,AZE,1998,249851200,
Azerbaijan,AZE,1999,309361570,
Azerbaijan,AZE,2000,496325400,
Azerbaijan,AZE,2001,718745900,
Azerbaijan,AZE,2002,916885100,
Azerbaijan,AZE,2003,982546000,
Azerbaijan,AZE,2004,913302800,
Azerbaijan,AZE,2005,670824600,
Azerbaijan,AZE,2006,938384450,
Azerbaijan,AZE,2007,1258686300,
Azerbaijan,AZE,2008,1716830700,
Azerbaijan,AZE,2009,1865621600,
Azerbaijan,AZE,2010,1919838800,
Azerbaijan,AZE,2011,2220803000,
Azerbaijan,AZE,2012,2241145600,
Azerbaijan,AZE,2013,2541447700,
Azerbaijan,AZE,2014,2518732300,
Azerbaijan,AZE,2015,2179193900,
Azerbaijan,AZE,2016,1859729700,
Azerbaijan,AZE,2017,1985873400,
Azerbaijan,AZE,2018,2217312500,
Azerbaijan,AZE,2019,2601723600,
Azerbaijan,AZE,2020,2931054000,
Azerbaijan,AZE,2021,3260135000,
Azerbaijan,AZE,2022,3424918500,
Azerbaijan,AZE,2023,3772666600,Asia
Baden,OWID_BAD,1816,22681898,
Baden,OWID_BAD,1817,19314452,
Baden,OWID_BAD,1818,18834890,
Baden,OWID_BAD,1819,20079600,
Baden,OWID_BAD,1820,20199944,
Baden,OWID_BAD,1821,20999358,
Baden,OWID_BAD,1822,19686824,
Baden,OWID_BAD,1823,20231534,
Baden,OWID_BAD,1824,19452330,
Baden,OWID_BAD,1825,20117718,
Baden,OWID_BAD,1826,19186198,
Baden,OWID_BAD,1827,18783254,
Baden,OWID_BAD,1828,19157186,
Baden,OWID_BAD,1829,19964260,
Baden,OWID_BAD,1830,19017020,
Baden,OWID_BAD,1831,20055800,
Baden,OWID_BAD,1832,20558808,
Baden,OWID_BAD,1833,19161850,
Baden,OWID_BAD,1834,16737789,
Baden,OWID_BAD,1835,16784214,
Baden,OWID_BAD,1836,14315095,
Baden,OWID_BAD,1837,14432880,
Baden,OWID_BAD,1838,14045956,
Baden,OWID_BAD,1839,13929612,
Baden,OWID_BAD,1840,14661039,
Baden,OWID_BAD,1841,13386569,
Baden,OWID_BAD,1842,13172145,
Baden,OWID_BAD,1843,13791247,
Baden,OWID_BAD,1844,13426097,
Baden,OWID_BAD,1845,13840379,
Baden,OWID_BAD,1846,14445978,
Baden,OWID_BAD,1847,16891952,
Baden,OWID_BAD,1848,28519306,
Baden,OWID_BAD,1849,31408224,
Baden,OWID_BAD,1850,27971528,
Baden,OWID_BAD,1851,27119478,
Baden,OWID_BAD,1852,26665980,
Baden,OWID_BAD,1853,25782570,
Baden,OWID_BAD,1854,25518046,
Baden,OWID_BAD,1855,26382594,
Baden,OWID_BAD,1856,27914746,
Baden,OWID_BAD,1857,27035846,
Baden,OWID_BAD,1858,30347742,
Baden,OWID_BAD,1859,32057350,
Baden,OWID_BAD,1860,33270520,
Baden,OWID_BAD,1861,31071622,
Baden,OWID_BAD,1862,32340130,
Baden,OWID_BAD,1863,33312336,
Baden,OWID_BAD,1864,37839372,
Baden,OWID_BAD,1865,28789000,
Baden,OWID_BAD,1866,28694938,
Baden,OWID_BAD,1867,30772226,
Baden,OWID_BAD,1868,40880560,
Baden,OWID_BAD,1869,44508836,
Baden,OWID_BAD,1870,70308370,
Baden,OWID_BAD,1871,78045704,
Bahamas,BHS,1973,19963418,
Bahamas,BHS,1974,19797814,
Bahamas,BHS,1975,17417334,
Bahamas,BHS,1976,17667276,
Bahamas,BHS,1977,16026352,
Bahamas,BHS,1978,13772552,
Bahamas,BHS,1979,12591561,
Bahamas,BHS,1980,13196462,
Bahamas,BHS,1981,15239903,
Bahamas,BHS,1982,18412778,
Bahamas,BHS,1983,17932758,
Bahamas,BHS,1984,20936482,
Bahamas,BHS,1985,22201812,
Bahamas,BHS,1986,29353438,
Bahamas,BHS,1987,40635344,
Bahamas,BHS,1988,92046190,
Bahamas,BHS,1989,102693040,
Bahamas,BHS,1990,96354220,
Bahamas,BHS,1991,77779350,
Bahamas,BHS,1992,53763340,
Bahamas,BHS,1993,46798590,
Bahamas,BHS,1994,39204740,
Bahamas,BHS,1995,35702480,
Bahamas,BHS,1996,36339936,
Bahamas,BHS,1997,36566028,
Bahamas,BHS,1998,41095164,
Bahamas,BHS,1999,41538132,
Bahamas,BHS,2000,42158704,
Bahamas,BHS,2001,44065016,
Bahamas,BHS,2002,44984910,
Bahamas,BHS,2003,44642308,
Bahamas,BHS,2004,46083630,
Bahamas,BHS,2005,51048770,
Bahamas,BHS,2006,57822000,
Bahamas,BHS,2007,63545812,
Bahamas,BHS,2008,60291350,
Bahamas,BHS,2009,59769156,
Bahamas,BHS,2010,58592920,
Bahamas,BHS,2011,60360350,
Bahamas,BHS,2012,67599730,
Bahamas,BHS,2013,76718380,
Bahamas,BHS,2014,98557064,
Bahamas,BHS,2015,128571656,
Bahamas,BHS,2016,126050960,
Bahamas,BHS,2017,124381650,
Bahamas,BHS,2018,112151096,
Bahamas,BHS,2019,121818540,
Bahamas,BHS,2020,117262720,
Bahamas,BHS,2023,,North America
Bahrain,BHR,1971,41049330,
Bahrain,BHR,1972,42661964,
Bahrain,BHR,1973,60332012,
Bahrain,BHR,1974,67086684,
Bahrain,BHR,1975,74814640,
Bahrain,BHR,1976,104281310,
Bahrain,BHR,1977,154576000,
Bahrain,BHR,1978,240656740,
Bahrain,BHR,1979,306828450,
Bahrain,BHR,1980,384995650,
Bahrain,BHR,1981,479111900,
Bahrain,BHR,1982,554088500,
Bahrain,BHR,1983,483182600,
Bahrain,BHR,1984,455695970,
Bahrain,BHR,1985,353782200,
Bahrain,BHR,1986,340576450,
Bahrain,BHR,1987,341735840,
Bahrain,BHR,1988,366172450,
Bahrain,BHR,1989,381146370,
Bahrain,BHR,1990,397945730,
Bahrain,BHR,1991,441123000,
Bahrain,BHR,1992,467627460,
Bahrain,BHR,1993,458038980,
Bahrain,BHR,1994,465170750,
Bahrain,BHR,1995,506845000,
Bahrain,BHR,1996,508935550,
Bahrain,BHR,1997,556936500,
Bahrain,BHR,1998,586161300,
Bahrain,BHR,1999,602620800,
Bahrain,BHR,2000,577108100,
Bahrain,BHR,2001,586354560,
Bahrain,BHR,2002,553579900,
Bahrain,BHR,2003,548959900,
Bahrain,BHR,2004,677726000,
Bahrain,BHR,2005,676784450,
Bahrain,BHR,2006,708985700,
Bahrain,BHR,2007,725640300,
Bahrain,BHR,2008,770031900,
Bahrain,BHR,2009,877477900,
Bahrain,BHR,2010,969974100,
Bahrain,BHR,2011,1096997000,
Bahrain,BHR,2012,1224757600,
Bahrain,BHR,2013,1478117500,
Bahrain,BHR,2014,1555823100,
Bahrain,BHR,2015,1710715300,
Bahrain,BHR,2016,1811563600,
Bahrain,BHR,2017,1874936700,
Bahrain,BHR,2018,1825040800,
Bahrain,BHR,2019,1907019400,
Bahrain,BHR,2020,1789738600,
Bahrain,BHR,2021,1765980300,
Bahrain,BHR,2022,1667152100,
Bahrain,BHR,2023,1740383600,Asia
Bangladesh,BGD,1971,175973840,
Bangladesh,BGD,1972,187169710,
Bangladesh,BGD,1973,145980420,
Bangladesh,BGD,1974,194466720,
Bangladesh,BGD,1975,219359780,
Bangladesh,BGD,1976,331801470,
Bangladesh,BGD,1977,379248160,
Bangladesh,BGD,1978,389319740,
Bangladesh,BGD,1979,410776420,
Bangladesh,BGD,1980,412425180,
Bangladesh,BGD,1981,400604060,
Bangladesh,BGD,1982,470255680,
Bangladesh,BGD,1983,524104400,
Bangladesh,BGD,1984,537735800,
Bangladesh,BGD,1985,491217630,
Bangladesh,BGD,1986,551006900,
Bangladesh,BGD,1987,621916100,
Bangladesh,BGD,1988,635235650,
Bangladesh,BGD,1989,631939840,
Bangladesh,BGD,1990,641124100,
Bangladesh,BGD,1991,610398200,
Bangladesh,BGD,1992,708603300,
Bangladesh,BGD,1993,721803970,
Bangladesh,BGD,1994,855640260,
Bangladesh,BGD,1995,942666000,
Bangladesh,BGD,1996,1003496500,
Bangladesh,BGD,1997,1109538600,
Bangladesh,BGD,1998,1095923800,
Bangladesh,BGD,1999,1118747100,
Bangladesh,BGD,2000,1153641900,
Bangladesh,BGD,2001,1105023400,
Bangladesh,BGD,2002,1047879300,
Bangladesh,BGD,2003,990958400,
Bangladesh,BGD,2004,1153819900,
Bangladesh,BGD,2005,1135652900,
Bangladesh,BGD,2006,1281762200,
Bangladesh,BGD,2007,1336358400,
Bangladesh,BGD,2008,1405309800,
Bangladesh,BGD,2009,1430523600,
Bangladesh,BGD,2010,1624532200,
Bangladesh,BGD,2011,1740878100,
Bangladesh,BGD,2012,1936082400,
Bangladesh,BGD,2013,2089460700,
Bangladesh,BGD,2014,2482849800,
Bangladesh,BGD,2015,2885217000,
Bangladesh,BGD,2016,3204211200,
Bangladesh,BGD,2017,3693158100,
Bangladesh,BGD,2018,3987827500,
Bangladesh,BGD,2019,4899566600,
Bangladesh,BGD,2020,5136340000,
Bangladesh,BGD,2021,5390497300,
Bangladesh,BGD,2022,5355230700,
Bangladesh,BGD,2023,5504358000,Asia
Barbados,BRB,1966,3771144.8,
Barbados,BRB,1967,3519059.2,
Barbados,BRB,1968,3227123,
Barbados,BRB,1969,2844319.5,
Barbados,BRB,1970,2563737.5,
Barbados,BRB,1971,2295653,
Barbados,BRB,1972,1738582.1,
Barbados,BRB,1973,3425179.2,
Barbados,BRB,1974,3987401,
Barbados,BRB,1975,3979912.2,
Barbados,BRB,1976,3429404,
Barbados,BRB,1977,3701649.5,
Barbados,BRB,1978,4784788,
Barbados,BRB,1979,9253926,
Barbados,BRB,1980,17861842,
Barbados,BRB,1981,21459462,
Barbados,BRB,1982,20887042,
Barbados,BRB,1983,21343052,
Barbados,BRB,1984,23886962,
Barbados,BRB,1985,22431696,
Barbados,BRB,1986,20102006,
Barbados,BRB,1987,18115334,
Barbados,BRB,1988,20386976,
Barbados,BRB,1989,19789158,
Barbados,BRB,1990,23129494,
Barbados,BRB,1991,21773730,
Barbados,BRB,1992,19849840,
Barbados,BRB,1993,20505928,
Barbados,BRB,1994,20629696,
Barbados,BRB,1995,21262994,
Barbados,BRB,1996,20782828,
Barbados,BRB,1997,20594918,
Barbados,BRB,1998,20333574,
Barbados,BRB,1999,20130744,
Barbados,BRB,2000,19383074,
Barbados,BRB,2001,20581978,
Barbados,BRB,2002,20453176,
Barbados,BRB,2003,24033562,
Barbados,BRB,2004,28157304,
Barbados,BRB,2005,31898354,
Barbados,BRB,2006,32676178,
Barbados,BRB,2007,34854470,
Barbados,BRB,2008,35709704,
Barbados,BRB,2009,33602524,
Barbados,BRB,2010,34515556,
Barbados,BRB,2011,36405652,
Barbados,BRB,2012,37599184,
Barbados,BRB,2013,39828250,
Barbados,BRB,2014,38965436,
Barbados,BRB,2015,40977092,
Barbados,BRB,2016,42586284,
Barbados,BRB,2017,48514536,
Barbados,BRB,2018,48682210,
Barbados,BRB,2019,55111224,
Barbados,BRB,2020,51611030,
Barbados,BRB,2023,,North America
Bavaria,OWID_BAV,1816,57186116,
Bavaria,OWID_BAV,1817,50885708,
Bavaria,OWID_BAV,1818,52515384,
Bavaria,OWID_BAV,1819,56004316,
Bavaria,OWID_BAV,1820,61494670,
Bavaria,OWID_BAV,1821,64647750,
Bavaria,OWID_BAV,1822,61012630,
Bavaria,OWID_BAV,1823,68639450,
Bavaria,OWID_BAV,1824,71121100,
Bavaria,OWID_BAV,1825,73585560,
Bavaria,OWID_BAV,1826,71169380,
Bavaria,OWID_BAV,1827,70507840,
Bavaria,OWID_BAV,1828,71211500,
Bavaria,OWID_BAV,1829,78714776,
Bavaria,OWID_BAV,1830,72949010,
Bavaria,OWID_BAV,1831,83276110,
Bavaria,OWID_BAV,1832,83256280,
Bavaria,OWID_BAV,1833,84892300,
Bavaria,OWID_BAV,1834,80008630,
Bavaria,OWID_BAV,1835,78636400,
Bavaria,OWID_BAV,1836,71386270,
Bavaria,OWID_BAV,1837,73348060,
Bavaria,OWID_BAV,1838,75465080,
Bavaria,OWID_BAV,1839,78635540,
Bavaria,OWID_BAV,1840,83074140,
Bavaria,OWID_BAV,1841,84261816,
Bavaria,OWID_BAV,1842,87514730,
Bavaria,OWID_BAV,1843,91387650,
Bavaria,OWID_BAV,1844,89184056,
Bavaria,OWID_BAV,1845,95339670,
Bavaria,OWID_BAV,1846,89212696,
Bavaria,OWID_BAV,1847,87448060,
Bavaria,OWID_BAV,1848,109597110,
Bavaria,OWID_BAV,1849,112647416,
Bavaria,OWID_BAV,1850,113905060,
Bavaria,OWID_BAV,1851,116519970,
Bavaria,OWID_BAV,1852,120741290,
Bavaria,OWID_BAV,1853,122094610,
Bavaria,OWID_BAV,1854,114661310,
Bavaria,OWID_BAV,1855,117115280,
Bavaria,OWID_BAV,1856,107378424,
Bavaria,OWID_BAV,1857,100479490,
Bavaria,OWID_BAV,1858,105572910,
Bavaria,OWID_BAV,1859,116357260,
Bavaria,OWID_BAV,1860,119386040,
Bavaria,OWID_BAV,1861,120125920,
Bavaria,OWID_BAV,1862,126279816,
Bavaria,OWID_BAV,1863,127994664,
Bavaria,OWID_BAV,1864,147804100,
Bavaria,OWID_BAV,1865,114356104,
Bavaria,OWID_BAV,1866,100692104,
Bavaria,OWID_BAV,1867,109279240,
Bavaria,OWID_BAV,1868,128820280,
Bavaria,OWID_BAV,1869,141165150,
Bavaria,OWID_BAV,1870,114158024,
Bavaria,OWID_BAV,1871,115618824,
Belarus,BLR,1991,508122600,
Belarus,BLR,1992,627746600,
Belarus,BLR,1993,758017000,
Belarus,BLR,1994,617876700,
Belarus,BLR,1995,545568200,
Belarus,BLR,1996,515120300,
Belarus,BLR,1997,523473280,
Belarus,BLR,1998,525091000,
Belarus,BLR,1999,569073660,
Belarus,BLR,2000,891272000,
Belarus,BLR,2001,1416386300,
Belarus,BLR,2002,1852581800,
Belarus,BLR,2003,1933247700,
Belarus,BLR,2004,1557578000,
Belarus,BLR,2005,704241540,
Belarus,BLR,2006,637705500,
Belarus,BLR,2007,771223360,
Belarus,BLR,2008,839382100,
Belarus,BLR,2009,891879100,
Belarus,BLR,2010,797820160,
Belarus,BLR,2011,655981250,
Belarus,BLR,2012,714045630,
Belarus,BLR,2013,801770500,
Belarus,BLR,2014,812387300,
Belarus,BLR,2015,752242750,
Belarus,BLR,2016,684748400,
Belarus,BLR,2017,766978800,
Belarus,BLR,2018,832654000,
Belarus,BLR,2019,949589570,
Belarus,BLR,2020,1026148400,
Belarus,BLR,2021,1161800400,
Belarus,BLR,2022,1317218400,
Belarus,BLR,2023,1419339300,Europe
Belgium,BEL,1830,298841760,
Belgium,BEL,1831,333034660,
Belgium,BEL,1832,317828450,
Belgium,BEL,1833,284605440,
Belgium,BEL,1834,226242380,
Belgium,BEL,1835,210644050,
Belgium,BEL,1836,193944140,
Belgium,BEL,1837,200239500,
Belgium,BEL,1838,196635660,
Belgium,BEL,1839,201129660,
Belgium,BEL,1840,191014780,
Belgium,BEL,1841,182445620,
Belgium,BEL,1842,168737570,
Belgium,BEL,1843,176731790,
Belgium,BEL,1844,171578480,
Belgium,BEL,1845,171413380,
Belgium,BEL,1846,175662610,
Belgium,BEL,1847,170039650,
Belgium,BEL,1848,198839970,
Belgium,BEL,1849,194363000,
Belgium,BEL,1850,184516820,
Belgium,BEL,1851,210223920,
Belgium,BEL,1852,220578770,
Belgium,BEL,1853,230381000,
Belgium,BEL,1854,221652110,
Belgium,BEL,1855,224930340,
Belgium,BEL,1856,205178800,
Belgium,BEL,1857,193587410,
Belgium,BEL,1858,206929040,
Belgium,BEL,1859,234017280,
Belgium,BEL,1860,215953400,
Belgium,BEL,1861,206446080,
Belgium,BEL,1862,200080290,
Belgium,BEL,1863,215346160,
Belgium,BEL,1864,232797420,
Belgium,BEL,1865,172652740,
Belgium,BEL,1866,180890820,
Belgium,BEL,1867,174995760,
Belgium,BEL,1868,194333280,
Belgium,BEL,1869,196399020,
Belgium,BEL,1870,197173730,
Belgium,BEL,1871,195325310,
Belgium,BEL,1872,190890000,
Belgium,BEL,1873,202282750,
Belgium,BEL,1874,203009650,
Belgium,BEL,1875,216183600,
Belgium,BEL,1876,248140590,
Belgium,BEL,1877,225394540,
Belgium,BEL,1878,242877760,
Belgium,BEL,1879,217626720,
Belgium,BEL,1880,215441390,
Belgium,BEL,1881,212274350,
Belgium,BEL,1882,227556740,
Belgium,BEL,1883,224677540,
Belgium,BEL,1884,249976420,
Belgium,BEL,1885,238951470,
Belgium,BEL,1886,249407660,
Belgium,BEL,1887,214307040,
Belgium,BEL,1888,230446160,
Belgium,BEL,1889,244844620,
Belgium,BEL,1890,273954900,
Belgium,BEL,1891,244877740,
Belgium,BEL,1892,249841820,
Belgium,BEL,1893,251179380,
Belgium,BEL,1894,262105040,
Belgium,BEL,1895,281849380,
Belgium,BEL,1896,290670660,
Belgium,BEL,1897,293307170,
Belgium,BEL,1898,307577660,
Belgium,BEL,1899,316047740,
Belgium,BEL,1900,325285540,
Belgium,BEL,1901,317431700,
Belgium,BEL,1902,325629340,
Belgium,BEL,1903,320586460,
Belgium,BEL,1904,334555840,
Belgium,BEL,1905,349002700,
Belgium,BEL,1906,333332350,
Belgium,BEL,1907,327349730,
Belgium,BEL,1908,324157980,
Belgium,BEL,1909,353194140,
Belgium,BEL,1910,337233570,
Belgium,BEL,1911,352492860,
Belgium,BEL,1912,338817300,
Belgium,BEL,1913,426033470,
Belgium,BEL,1914,194767100,
Belgium,BEL,1915,265760530,
Belgium,BEL,1916,416635600,
Belgium,BEL,1917,431285980,
Belgium,BEL,1918,522849470,
Belgium,BEL,1919,463488770,
Belgium,BEL,1920,397897200,
Belgium,BEL,1921,497214900,
Belgium,BEL,1922,486509630,
Belgium,BEL,1923,423293100,
Belgium,BEL,1924,352866270,
Belgium,BEL,1925,337660860,
Belgium,BEL,1926,301437900,
Belgium,BEL,1927,310861730,
Belgium,BEL,1928,361901900,
Belgium,BEL,1929,419307870,
Belgium,BEL,1930,505679200,
Belgium,BEL,1931,562886800,
Belgium,BEL,1932,618596030,
Belgium,BEL,1933,702019260,
Belgium,BEL,1934,967275650,
Belgium,BEL,1935,887520960,
Belgium,BEL,1936,888338370,
Belgium,BEL,1937,954911400,
Belgium,BEL,1938,1082247400,
Belgium,BEL,1939,1111380100,
Belgium,BEL,1940,6147244500,
Belgium,BEL,1945,7798367700,
Belgium,BEL,1946,6946459600,
Belgium,BEL,1947,4995634000,
Belgium,BEL,1948,3618610700,
Belgium,BEL,1949,2260626400,
Belgium,BEL,1950,1841738500,
Belgium,BEL,1951,2365478700,
Belgium,BEL,1952,3844732700,
Belgium,BEL,1953,3448104000,
Belgium,BEL,1954,3515425800,
Belgium,BEL,1955,3077997300,
Belgium,BEL,1956,3171881000,
Belgium,BEL,1957,3452477200,
Belgium,BEL,1958,3237310000,
Belgium,BEL,1959,3050424300,
Belgium,BEL,1960,2952158500,
Belgium,BEL,1961,3210151400,
Belgium,BEL,1962,3440507400,
Belgium,BEL,1963,3745608700,
Belgium,BEL,1964,3978169900,
Belgium,BEL,1965,4075653000,
Belgium,BEL,1966,4246339300,
Belgium,BEL,1967,4555788000,
Belgium,BEL,1968,4606818300,
Belgium,BEL,1969,4767741400,
Belgium,BEL,1970,5012776000,
Belgium,BEL,1971,5262891000,
Belgium,BEL,1972,5563288600,
Belgium,BEL,1973,6092745700,
Belgium,BEL,1974,6495619000,
Belgium,BEL,1975,7259529000,
Belgium,BEL,1976,7766939000,
Belgium,BEL,1977,8191149600,
Belgium,BEL,1978,9031262000,
Belgium,BEL,1979,9968388000,
Belgium,BEL,1980,9430538000,
Belgium,BEL,1981,8305334000,
Belgium,BEL,1982,7827980300,
Belgium,BEL,1983,7261983000,
Belgium,BEL,1984,7137677300,
Belgium,BEL,1985,7027824000,
Belgium,BEL,1986,8003916000,
Belgium,BEL,1987,8316294000,
Belgium,BEL,1988,7481231400,
Belgium,BEL,1989,7445797400,
Belgium,BEL,1990,6867049000,
Belgium,BEL,1991,6999889000,
Belgium,BEL,1992,6674888000,
Belgium,BEL,1993,6714995000,
Belgium,BEL,1994,6921603000,
Belgium,BEL,1995,7155356700,
Belgium,BEL,1996,6876408000,
Belgium,BEL,1997,6381824500,
Belgium,BEL,1998,6127404000,
Belgium,BEL,1999,5870233000,
Belgium,BEL,2000,5364379600,
Belgium,BEL,2001,5156556300,
Belgium,BEL,2002,5212638000,
Belgium,BEL,2003,5601702400,
Belgium,BEL,2004,6040767500,
Belgium,BEL,2005,5778496000,
Belgium,BEL,2006,5889240600,
Belgium,BEL,2007,6463054000,
Belgium,BEL,2008,6669842400,
Belgium,BEL,2009,6796879400,
Belgium,BEL,2010,6371492400,
Belgium,BEL,2011,6587520000,
Belgium,BEL,2012,6173249500,
Belgium,BEL,2013,5817066000,
Belgium,BEL,2014,5725741000,
Belgium,BEL,2015,4946476500,
Belgium,BEL,2016,4865386500,
Belgium,BEL,2017,5630939600,
Belgium,BEL,2018,6040008000,
Belgium,BEL,2019,6499142700,
Belgium,BEL,2020,6987290000,
Belgium,BEL,2021,7391588400,
Belgium,BEL,2022,7865961500,
Belgium,BEL,2023,8473881000,Europe
Belize,BLZ,1981,6030694.5,
Belize,BLZ,1982,6447548,
Belize,BLZ,1983,6871594,
Belize,BLZ,1984,7905333,
Belize,BLZ,1985,8165164,
Belize,BLZ,1986,10106222,
Belize,BLZ,1987,14741854,
Belize,BLZ,1988,13089150,
Belize,BLZ,1989,11801508,
Belize,BLZ,1990,11442350,
Belize,BLZ,1991,11728748,
Belize,BLZ,1992,11860684,
Belize,BLZ,1993,12298947,
Belize,BLZ,1994,15343805,
Belize,BLZ,1995,17308274,
Belize,BLZ,1996,19377872,
Belize,BLZ,1997,20169948,
Belize,BLZ,1998,22962358,
Belize,BLZ,1999,22793176,
Belize,BLZ,2000,20725542,
Belize,BLZ,2001,20198062,
Belize,BLZ,2002,19909270,
Belize,BLZ,2003,20616736,
Belize,BLZ,2004,20776522,
Belize,BLZ,2005,19879416,
Belize,BLZ,2006,19984906,
Belize,BLZ,2007,20895866,
Belize,BLZ,2008,21178880,
Belize,BLZ,2009,18934760,
Belize,BLZ,2010,18535282,
Belize,BLZ,2011,18902674,
Belize,BLZ,2012,18825668,
Belize,BLZ,2013,20264580,
Belize,BLZ,2014,22154708,
Belize,BLZ,2015,23890748,
Belize,BLZ,2016,24851532,
Belize,BLZ,2017,28558502,
Belize,BLZ,2018,30108712,
Belize,BLZ,2019,31217234,
Belize,BLZ,2020,32957566,
Belize,BLZ,2021,31436694,
Belize,BLZ,2022,31907996,
Belize,BLZ,2023,31899356,North America
Benin,BEN,1960,12552689,
Benin,BEN,1961,14933151,
Benin,BEN,1962,19262356,
Benin,BEN,1963,21352890,
Benin,BEN,1964,24127112,
Benin,BEN,1965,26236392,
Benin,BEN,1966,24411168,
Benin,BEN,1967,25381930,
Benin,BEN,1968,24296738,
Benin,BEN,1969,25500148,
Benin,BEN,1970,25030048,
Benin,BEN,1971,25205084,
Benin,BEN,1972,26403268,
Benin,BEN,1973,24981860,
Benin,BEN,1974,23662786,
Benin,BEN,1975,24327076,
Benin,BEN,1976,24778964,
Benin,BEN,1977,27930420,
Benin,BEN,1978,28868796,
Benin,BEN,1979,39006984,
Benin,BEN,1980,45032170,
Benin,BEN,1981,48314930,
Benin,BEN,1982,49586692,
Benin,BEN,1983,54413230,
